,date,price
0,2021-01-01 01:00:00,48.19
1,2021-01-01 02:00:00,44.68
2,2021-01-01 03:00:00,42.92
3,2021-01-01 04:00:00,40.39
4,2021-01-01 05:00:00,40.2
5,2021-01-01 06:00:00,39.63
6,2021-01-01 07:00:00,40.09
7,2021-01-01 08:00:00,41.27
8,2021-01-01 09:00:00,44.88
9,2021-01-01 10:00:00,45.0
10,2021-01-01 11:00:00,47.2
11,2021-01-01 12:00:00,50.78
12,2021-01-01 13:00:00,45.49
13,2021-01-01 14:00:00,44.73
14,2021-01-01 15:00:00,46.59
15,2021-01-01 16:00:00,52.99
16,2021-01-01 17:00:00,60.26
17,2021-01-01 18:00:00,60.61
18,2021-01-01 19:00:00,60.36
19,2021-01-01 20:00:00,57.4
20,2021-01-01 21:00:00,53.86
21,2021-01-01 22:00:00,53.45
22,2021-01-01 23:00:00,49.72
23,2021-01-02 00:00:00,46.69
24,2021-01-02 01:00:00,42.43
25,2021-01-02 02:00:00,41.09
26,2021-01-02 03:00:00,40.0
27,2021-01-02 04:00:00,37.55
28,2021-01-02 05:00:00,39.0
29,2021-01-02 06:00:00,42.09
30,2021-01-02 07:00:00,44.96
31,2021-01-02 08:00:00,48.45
32,2021-01-02 09:00:00,52.0
33,2021-01-02 10:00:00,52.0
34,2021-01-02 11:00:00,52.15
35,2021-01-02 12:00:00,55.95
36,2021-01-02 13:00:00,52.0
37,2021-01-02 14:00:00,50.69
38,2021-01-02 15:00:00,53.45
39,2021-01-02 16:00:00,59.99
40,2021-01-02 17:00:00,62.0
41,2021-01-02 18:00:00,63.08
42,2021-01-02 19:00:00,62.17
43,2021-01-02 20:00:00,60.03
44,2021-01-02 21:00:00,55.03
45,2021-01-02 22:00:00,52.25
46,2021-01-02 23:00:00,48.45
47,2021-01-03 00:00:00,46.11
48,2021-01-03 01:00:00,43.0
49,2021-01-03 02:00:00,39.55
50,2021-01-03 03:00:00,37.44
51,2021-01-03 04:00:00,35.64
52,2021-01-03 05:00:00,35.5
53,2021-01-03 06:00:00,36.14
54,2021-01-03 07:00:00,36.97
55,2021-01-03 08:00:00,38.92
56,2021-01-03 09:00:00,44.49
57,2021-01-03 10:00:00,49.0
58,2021-01-03 11:00:00,50.3
59,2021-01-03 12:00:00,52.04
60,2021-01-03 13:00:00,46.64
61,2021-01-03 14:00:00,44.01
62,2021-01-03 15:00:00,41.27
63,2021-01-03 16:00:00,49.92
64,2021-01-03 17:00:00,55.16
65,2021-01-03 18:00:00,59.29
66,2021-01-03 19:00:00,61.09
67,2021-01-03 20:00:00,60.0
68,2021-01-03 21:00:00,59.4
69,2021-01-03 22:00:00,55.36
70,2021-01-03 23:00:00,53.06
71,2021-01-04 00:00:00,50.23
72,2021-01-04 01:00:00,47.01
73,2021-01-04 02:00:00,43.79
74,2021-01-04 03:00:00,41.65
75,2021-01-04 04:00:00,41.62
76,2021-01-04 05:00:00,44.5
77,2021-01-04 06:00:00,56.0
78,2021-01-04 07:00:00,62.0
79,2021-01-04 08:00:00,64.84
80,2021-01-04 09:00:00,68.25
81,2021-01-04 10:00:00,65.97
82,2021-01-04 11:00:00,63.93
83,2021-01-04 12:00:00,63.94
84,2021-01-04 13:00:00,63.94
85,2021-01-04 14:00:00,61.97
86,2021-01-04 15:00:00,62.45
87,2021-01-04 16:00:00,63.9
88,2021-01-04 17:00:00,67.02
89,2021-01-04 18:00:00,71.05
90,2021-01-04 19:00:00,72.6
91,2021-01-04 20:00:00,70.0
92,2021-01-04 21:00:00,61.39
