time,irradiance
2005-10-01 00:01:00,0.0
2005-10-01 01:01:00,0.0
2005-10-01 02:01:00,0.0
2005-10-01 03:01:00,0.0
2005-10-01 04:01:00,0.0
2005-10-01 05:01:00,0.0
2005-10-01 06:01:00,0.0
2005-10-01 07:01:00,0.0
2005-10-01 08:01:00,66.0
2005-10-01 09:01:00,200.01
2005-10-01 10:01:00,310.01
2005-10-01 11:01:00,363.01
2005-10-01 12:01:00,383.02
2005-10-01 13:01:00,327.01
2005-10-01 14:01:00,232.01
2005-10-01 15:01:00,40.0
2005-10-01 16:01:00,0.0
2005-10-01 17:01:00,0.0
2005-10-01 18:01:00,0.0
2005-10-01 19:01:00,0.0
2005-10-01 20:01:00,0.0
2005-10-01 21:01:00,0.0
2005-10-01 22:01:00,0.0
2005-10-01 23:01:00,0.0
2005-10-02 00:01:00,0.0
2005-10-02 01:01:00,0.0
2005-10-02 02:01:00,0.0
2005-10-02 03:01:00,0.0
2005-10-02 04:01:00,0.0
2005-10-02 05:01:00,0.0
2005-10-02 06:01:00,0.0
2005-10-02 07:01:00,0.0
2005-10-02 08:01:00,72.0
2005-10-02 09:01:00,199.01
2005-10-02 10:01:00,309.01
2005-10-02 11:01:00,370.01
2005-10-02 12:01:00,374.02
2005-10-02 13:01:00,338.02
2005-10-02 14:01:00,242.01
2005-10-02 15:01:00,39.0
2005-10-02 16:01:00,0.0
2005-10-02 17:01:00,0.0
2005-10-02 18:01:00,0.0
2005-10-02 19:01:00,0.0
2005-10-02 20:01:00,0.0
2005-10-02 21:01:00,0.0
2005-10-02 22:01:00,0.0
2005-10-02 23:01:00,0.0
2005-10-03 00:01:00,0.0
2005-10-03 01:01:00,0.0
2005-10-03 02:01:00,0.0
2005-10-03 03:01:00,0.0
2005-10-03 04:01:00,0.0
2005-10-03 05:01:00,0.0
2005-10-03 06:01:00,0.0
2005-10-03 07:01:00,0.0
2005-10-03 08:01:00,67.0
2005-10-03 09:01:00,203.01
2005-10-03 10:01:00,315.01
2005-10-03 11:01:00,377.02
2005-10-03 12:01:00,384.02
2005-10-03 13:01:00,345.02
2005-10-03 14:01:00,250.01
2005-10-03 15:01:00,39.0
2005-10-03 16:01:00,0.0
2005-10-03 17:01:00,0.0
2005-10-03 18:01:00,0.0
2005-10-03 19:01:00,0.0
2005-10-03 20:01:00,0.0
2005-10-03 21:01:00,0.0
2005-10-03 22:01:00,0.0
2005-10-03 23:01:00,0.0
2005-10-04 00:01:00,0.0
2005-10-04 01:01:00,0.0
2005-10-04 02:01:00,0.0
2005-10-04 03:01:00,0.0
2005-10-04 04:01:00,0.0
2005-10-04 05:01:00,0.0
2005-10-04 06:01:00,0.0
2005-10-04 07:01:00,0.0
2005-10-04 08:01:00,73.0
2005-10-04 09:01:00,203.01
2005-10-04 10:01:00,314.01
2005-10-04 11:01:00,379.02
2005-10-04 12:01:00,384.02
2005-10-04 13:01:00,338.01
2005-10-04 14:01:00,253.01
2005-10-04 15:01:00,38.0
2005-10-04 16:01:00,0.0
2005-10-04 17:01:00,0.0
2005-10-04 18:01:00,0.0
2005-10-04 19:01:00,0.0
2005-10-04 20:01:00,0.0
2005-10-04 21:01:00,0.0
2005-10-04 22:01:00,0.0
2005-10-04 23:01:00,0.0
2005-10-05 00:01:00,0.0
2005-10-05 01:01:00,0.0
2005-10-05 02:01:00,0.0
2005-10-05 03:01:00,0.0
2005-10-05 04:01:00,0.0
2005-10-05 05:01:00,0.0
2005-10-05 06:01:00,0.0
2005-10-05 07:01:00,0.0
2005-10-05 08:01:00,49.0
2005-10-05 09:01:00,128.0
2005-10-05 10:01:00,191.0
2005-10-05 11:01:00,249.0
2005-10-05 12:01:00,216.0
2005-10-05 13:01:00,206.0
2005-10-05 14:01:00,245.01
2005-10-05 15:01:00,29.0
2005-10-05 16:01:00,0.0
2005-10-05 17:01:00,0.0
2005-10-05 18:01:00,0.0
2005-10-05 19:01:00,0.0
2005-10-05 20:01:00,0.0
2005-10-05 21:01:00,0.0
2005-10-05 22:01:00,0.0
2005-10-05 23:01:00,0.0
2005-10-06 00:01:00,0.0
2005-10-06 01:01:00,0.0
2005-10-06 02:01:00,0.0
2005-10-06 03:01:00,0.0
2005-10-06 04:01:00,0.0
2005-10-06 05:01:00,0.0
2005-10-06 06:01:00,0.0
2005-10-06 07:01:00,0.0
2005-10-06 08:01:00,72.0
2005-10-06 09:01:00,201.01
2005-10-06 10:01:00,311.01
2005-10-06 11:01:00,374.01
2005-10-06 12:01:00,374.01
2005-10-06 13:01:00,347.02
2005-10-06 14:01:00,245.01
2005-10-06 15:01:00,36.0
2005-10-06 16:01:00,0.0
2005-10-06 17:01:00,0.0
2005-10-06 18:01:00,0.0
2005-10-06 19:01:00,0.0
2005-10-06 20:01:00,0.0
2005-10-06 21:01:00,0.0
2005-10-06 22:01:00,0.0
2005-10-06 23:01:00,0.0
2005-10-07 00:01:00,0.0
2005-10-07 01:01:00,0.0
2005-10-07 02:01:00,0.0
2005-10-07 03:01:00,0.0
2005-10-07 04:01:00,0.0
2005-10-07 05:01:00,0.0
2005-10-07 06:01:00,0.0
2005-10-07 07:01:00,0.0
2005-10-07 08:01:00,62.0
2005-10-07 09:01:00,175.01
2005-10-07 10:01:00,292.01
2005-10-07 11:01:00,347.01
2005-10-07 12:01:00,379.01
2005-10-07 13:01:00,336.01
2005-10-07 14:01:00,252.01
2005-10-07 15:01:00,44.0
2005-10-07 16:01:00,0.0
2005-10-07 17:01:00,0.0
2005-10-07 18:01:00,0.0
2005-10-07 19:01:00,0.0
2005-10-07 20:01:00,0.0
2005-10-07 21:01:00,0.0
2005-10-07 22:01:00,0.0
2005-10-07 23:01:00,0.0
2005-10-08 00:01:00,0.0
2005-10-08 01:01:00,0.0
2005-10-08 02:01:00,0.0
2005-10-08 03:01:00,0.0
2005-10-08 04:01:00,0.0
2005-10-08 05:01:00,0.0
2005-10-08 06:01:00,0.0
2005-10-08 07:01:00,0.0
2005-10-08 08:01:00,62.0
2005-10-08 09:01:00,197.01
2005-10-08 10:01:00,300.01
2005-10-08 11:01:00,365.01
2005-10-08 12:01:00,380.01
2005-10-08 13:01:00,346.01
2005-10-08 14:01:00,246.01
2005-10-08 15:01:00,43.0
2005-10-08 16:01:00,0.0
2005-10-08 17:01:00,0.0
2005-10-08 18:01:00,0.0
2005-10-08 19:01:00,0.0
2005-10-08 20:01:00,0.0
2005-10-08 21:01:00,0.0
2005-10-08 22:01:00,0.0
2005-10-08 23:01:00,0.0
2005-10-09 00:01:00,0.0
2005-10-09 01:01:00,0.0
2005-10-09 02:01:00,0.0
2005-10-09 03:01:00,0.0
2005-10-09 04:01:00,0.0
2005-10-09 05:01:00,0.0
2005-10-09 06:01:00,0.0
2005-10-09 07:01:00,0.0
2005-10-09 08:01:00,12.0
2005-10-09 09:01:00,153.0
2005-10-09 10:01:00,79.0
2005-10-09 11:01:00,214.0
2005-10-09 12:01:00,329.01
2005-10-09 13:01:00,252.01
2005-10-09 14:01:00,92.0
2005-10-09 15:01:00,34.0
2005-10-09 16:01:00,0.0
2005-10-09 17:01:00,0.0
2005-10-09 18:01:00,0.0
2005-10-09 19:01:00,0.0
2005-10-09 20:01:00,0.0
2005-10-09 21:01:00,0.0
2005-10-09 22:01:00,0.0
2005-10-09 23:01:00,0.0
2005-10-10 00:01:00,0.0
2005-10-10 01:01:00,0.0
2005-10-10 02:01:00,0.0
2005-10-10 03:01:00,0.0
2005-10-10 04:01:00,0.0
2005-10-10 05:01:00,0.0
2005-10-10 06:01:00,0.0
2005-10-10 07:01:00,0.0
2005-10-10 08:01:00,35.0
2005-10-10 09:01:00,76.0
2005-10-10 10:01:00,104.0
2005-10-10 11:01:00,126.0
2005-10-10 12:01:00,134.0
2005-10-10 13:01:00,212.0
2005-10-10 14:01:00,253.01
2005-10-10 15:01:00,43.0
2005-10-10 16:01:00,0.0
2005-10-10 17:01:00,0.0
2005-10-10 18:01:00,0.0
2005-10-10 19:01:00,0.0
2005-10-10 20:01:00,0.0
2005-10-10 21:01:00,0.0
2005-10-10 22:01:00,0.0
2005-10-10 23:01:00,0.0
2005-10-11 00:01:00,0.0
2005-10-11 01:01:00,0.0
2005-10-11 02:01:00,0.0
2005-10-11 03:01:00,0.0
2005-10-11 04:01:00,0.0
2005-10-11 05:01:00,0.0
2005-10-11 06:01:00,0.0
2005-10-11 07:01:00,0.0
2005-10-11 08:01:00,66.0
2005-10-11 09:01:00,194.01
2005-10-11 10:01:00,161.0
2005-10-11 11:01:00,203.0
2005-10-11 12:01:00,365.01
2005-10-11 13:01:00,348.01
2005-10-11 14:01:00,259.01
2005-10-11 15:01:00,42.0
2005-10-11 16:01:00,0.0
2005-10-11 17:01:00,0.0
2005-10-11 18:01:00,0.0
2005-10-11 19:01:00,0.0
2005-10-11 20:01:00,0.0
2005-10-11 21:01:00,0.0
2005-10-11 22:01:00,0.0
2005-10-11 23:01:00,0.0
2005-10-12 00:01:00,0.0
2005-10-12 01:01:00,0.0
2005-10-12 02:01:00,0.0
2005-10-12 03:01:00,0.0
2005-10-12 04:01:00,0.0
2005-10-12 05:01:00,0.0
2005-10-12 06:01:00,0.0
2005-10-12 07:01:00,0.0
2005-10-12 08:01:00,44.0
2005-10-12 09:01:00,116.0
2005-10-12 10:01:00,261.01
2005-10-12 11:01:00,377.01
2005-10-12 12:01:00,398.02
2005-10-12 13:01:00,355.01
2005-10-12 14:01:00,263.01
2005-10-12 15:01:00,40.0
2005-10-12 16:01:00,0.0
2005-10-12 17:01:00,0.0
2005-10-12 18:01:00,0.0
2005-10-12 19:01:00,0.0
2005-10-12 20:01:00,0.0
2005-10-12 21:01:00,0.0
2005-10-12 22:01:00,0.0
2005-10-12 23:01:00,0.0
2005-10-13 00:01:00,0.0
2005-10-13 01:01:00,0.0
2005-10-13 02:01:00,0.0
2005-10-13 03:01:00,0.0
2005-10-13 04:01:00,0.0
2005-10-13 05:01:00,0.0
2005-10-13 06:01:00,0.0
2005-10-13 07:01:00,0.0
2005-10-13 08:01:00,15.0
2005-10-13 09:01:00,154.0
2005-10-13 10:01:00,321.01
2005-10-13 11:01:00,380.01
2005-10-13 12:01:00,399.02
2005-10-13 13:01:00,358.01
2005-10-13 14:01:00,267.01
2005-10-13 15:01:00,39.0
2005-10-13 16:01:00,0.0
2005-10-13 17:01:00,0.0
2005-10-13 18:01:00,0.0
2005-10-13 19:01:00,0.0
2005-10-13 20:01:00,0.0
2005-10-13 21:01:00,0.0
2005-10-13 22:01:00,0.0
2005-10-13 23:01:00,0.0
2005-10-14 00:01:00,0.0
2005-10-14 01:01:00,0.0
2005-10-14 02:01:00,0.0
2005-10-14 03:01:00,0.0
2005-10-14 04:01:00,0.0
2005-10-14 05:01:00,0.0
2005-10-14 06:01:00,0.0
2005-10-14 07:01:00,0.0
2005-10-14 08:01:00,72.0
2005-10-14 09:01:00,213.01
