time,temperature_2m,shortwave_radiation
2025-01-01T00:00,4.7,0.0
2025-01-01T01:00,4.0,0.0
2025-01-01T02:00,4.6,0.0
2025-01-01T03:00,4.8,0.0
2025-01-01T04:00,5.2,0.0
2025-01-01T05:00,5.6,0.0
2025-01-01T06:00,5.9,0.0
2025-01-01T07:00,5.9,0.0
2025-01-01T08:00,5.8,4.0
2025-01-01T09:00,6.4,46.0
2025-01-01T10:00,7.4,116.0
2025-01-01T11:00,8.5,196.0
2025-01-01T12:00,9.9,268.0
2025-01-01T13:00,10.6,308.0
2025-01-01T14:00,10.8,285.0
2025-01-01T15:00,10.4,190.0
2025-01-01T16:00,9.2,88.0
2025-01-01T17:00,8.0,5.0
2025-01-01T18:00,6.8,0.0
2025-01-01T19:00,6.2,0.0
2025-01-01T20:00,6.1,0.0
2025-01-01T21:00,6.7,0.0
2025-01-01T22:00,6.3,0.0
2025-01-01T23:00,6.3,0.0
2025-01-02T00:00,7.0,0.0
2025-01-02T01:00,6.5,0.0
2025-01-02T02:00,6.2,0.0
2025-01-02T03:00,6.1,0.0
2025-01-02T04:00,6.3,0.0
2025-01-02T05:00,6.2,0.0
2025-01-02T06:00,5.9,0.0
2025-01-02T07:00,5.6,0.0
2025-01-02T08:00,5.4,4.0
2025-01-02T09:00,5.8,54.0
2025-01-02T10:00,6.2,121.0
2025-01-02T11:00,7.4,223.0
2025-01-02T12:00,8.8,307.0
2025-01-02T13:00,9.9,353.0
2025-01-02T14:00,10.4,236.0
2025-01-02T15:00,10.4,130.0
2025-01-02T16:00,9.6,26.0
2025-01-02T17:00,9.2,2.0
2025-01-02T18:00,8.7,0.0
2025-01-02T19:00,8.4,0.0
2025-01-02T20:00,8.1,0.0
2025-01-02T21:00,8.1,0.0
2025-01-02T22:00,8.4,0.0
2025-01-02T23:00,9.5,0.0
2025-01-03T00:00,10.1,0.0
2025-01-03T01:00,10.4,0.0
2025-01-03T02:00,9.9,0.0
2025-01-03T03:00,9.1,0.0
2025-01-03T04:00,8.4,0.0
2025-01-03T05:00,7.8,0.0
2025-01-03T06:00,7.4,0.0
2025-01-03T07:00,7.2,0.0
2025-01-03T08:00,7.0,3.0
2025-01-03T09:00,7.3,33.0
2025-01-03T10:00,7.9,106.0
2025-01-03T11:00,8.4,132.0
2025-01-03T12:00,8.9,202.0
2025-01-03T13:00,9.1,152.0
2025-01-03T14:00,9.5,204.0
2025-01-03T15:00,9.1,59.0
2025-01-03T16:00,8.4,14.0
2025-01-03T17:00,7.8,1.0
2025-01-03T18:00,7.9,0.0
2025-01-03T19:00,7.7,0.0
2025-01-03T20:00,7.6,0.0
2025-01-03T21:00,7.5,0.0
2025-01-03T22:00,7.5,0.0
2025-01-03T23:00,7.6,0.0
2025-01-04T00:00,7.6,0.0
2025-01-04T01:00,7.8,0.0
2025-01-04T02:00,7.9,0.0
2025-01-04T03:00,8.1,0.0
2025-01-04T04:00,8.2,0.0
2025-01-04T05:00,8.8,0.0
2025-01-04T06:00,9.2,0.0
2025-01-04T07:00,9.9,0.0
2025-01-04T08:00,10.6,1.0
2025-01-04T09:00,11.1,12.0
2025-01-04T10:00,11.4,26.0
2025-01-04T11:00,11.7,38.0
2025-01-04T12:00,12.4,64.0
2025-01-04T13:00,14.8,125.0
2025-01-04T14:00,14.2,66.0
2025-01-04T15:00,13.6,41.0
2025-01-04T16:00,12.9,45.0
2025-01-04T17:00,11.3,6.0
2025-01-04T18:00,9.7,0.0
2025-01-04T19:00,9.0,0.0
2025-01-04T20:00,8.7,0.0
2025-01-04T21:00,8.6,0.0
2025-01-04T22:00,8.6,0.0
2025-01-04T23:00,8.8,0.0
2025-01-05T00:00,8.7,0.0
2025-01-05T01:00,8.4,0.0
2025-01-05T02:00,8.5,0.0
2025-01-05T03:00,8.5,0.0
2025-01-05T04:00,8.6,0.0
2025-01-05T05:00,8.6,0.0
2025-01-05T06:00,8.6,0.0
2025-01-05T07:00,8.6,0.0
2025-01-05T08:00,8.8,5.0
2025-01-05T09:00,9.4,50.0
2025-01-05T10:00,10.5,122.0
2025-01-05T11:00,11.2,201.0
2025-01-05T12:00,12.1,221.0
2025-01-05T13:00,12.1,211.0
2025-01-05T14:00,12.8,274.0
2025-01-05T15:00,12.4,199.0
2025-01-05T16:00,11.4,90.0
2025-01-05T17:00,10.1,7.0
2025-01-05T18:00,9.4,0.0
2025-01-05T19:00,9.4,0.0
2025-01-05T20:00,8.9,0.0
2025-01-05T21:00,8.4,0.0
2025-01-05T22:00,8.6,0.0
2025-01-05T23:00,9.1,0.0
2025-01-06T00:00,9.6,0.0
2025-01-06T01:00,10.2,0.0
2025-01-06T02:00,9.6,0.0
2025-01-06T03:00,9.8,0.0
2025-01-06T04:00,9.1,0.0
2025-01-06T05:00,8.4,0.0
2025-01-06T06:00,8.6,0.0
2025-01-06T07:00,8.3,0.0
2025-01-06T08:00,7.7,8.0
2025-01-06T09:00,8.9,73.0
2025-01-06T10:00,9.7,95.0
2025-01-06T11:00,11.8,159.0
2025-01-06T12:00,12.1,203.0
2025-01-06T13:00,10.3,66.0
2025-01-06T14:00,9.7,34.0
2025-01-06T15:00,9.0,22.0
2025-01-06T16:00,8.6,15.0
2025-01-06T17:00,8.1,1.0
2025-01-06T18:00,7.8,0.0
2025-01-06T19:00,7.8,0.0
2025-01-06T20:00,7.2,0.0
2025-01-06T21:00,6.6,0.0
2025-01-06T22:00,6.2,0.0
2025-01-06T23:00,5.8,0.0
2025-01-07T00:00,5.7,0.0
2025-01-07T01:00,5.8,0.0
2025-01-07T02:00,5.9,0.0
2025-01-07T03:00,5.9,0.0
2025-01-07T04:00,5.8,0.0
2025-01-07T05:00,5.8,0.0
2025-01-07T06:00,6.1,0.0
2025-01-07T07:00,6.4,0.0
2025-01-07T08:00,6.7,8.0
2025-01-07T09:00,7.9,93.0
2025-01-07T10:00,9.6,201.0
2025-01-07T11:00,10.9,315.0
2025-01-07T12:00,12.0,375.0
2025-01-07T13:00,12.4,370.0
2025-01-07T14:00,12.6,324.0
2025-01-07T15:00,12.4,233.0
2025-01-07T16:00,11.0,75.0
2025-01-07T17:00,10.5,2.0
2025-01-07T18:00,10.3,0.0
2025-01-07T19:00,10.1,0.0
2025-01-07T20:00,9.6,0.0
2025-01-07T21:00,9.2,0.0
2025-01-07T22:00,9.0,0.0
2025-01-07T23:00,9.4,0.0
2025-01-08T00:00,9.8,0.0
2025-01-08T01:00,9.1,0.0
2025-01-08T02:00,7.9,0.0
2025-01-08T03:00,6.8,0.0
2025-01-08T04:00,6.9,0.0
2025-01-08T05:00,6.8,0.0
2025-01-08T06:00,6.2,0.0
2025-01-08T07:00,6.2,0.0
2025-01-08T08:00,6.3,9.0
2025-01-08T09:00,8.8,105.0
2025-01-08T10:00,11.8,233.0
2025-01-08T11:00,14.2,328.0
2025-01-08T12:00,15.1,383.0
2025-01-08T13:00,15.4,374.0
2025-01-08T14:00,14.9,327.0
2025-01-08T15:00,14.5,173.0
2025-01-08T16:00,13.3,57.0
2025-01-08T17:00,12.1,4.0
2025-01-08T18:00,11.4,0.0
2025-01-08T19:00,10.4,0.0
2025-01-08T20:00,10.4,0.0
2025-01-08T21:00,9.1,0.0
2025-01-08T22:00,8.2,0.0
2025-01-08T23:00,7.3,0.0
2025-01-09T00:00,6.8,0.0
2025-01-09T01:00,6.4,0.0
2025-01-09T02:00,6.5,0.0
2025-01-09T03:00,6.2,0.0
2025-01-09T04:00,6.1,0.0
2025-01-09T05:00,5.2,0.0
2025-01-09T06:00,5.6,0.0
2025-01-09T07:00,6.8,0.0
2025-01-09T08:00,7.8,7.0
2025-01-09T09:00,10.3,101.0
2025-01-09T10:00,14.0,193.0
2025-01-09T11:00,14.6,261.0
2025-01-09T12:00,13.8,250.0
2025-01-09T13:00,13.0,192.0
2025-01-09T14:00,13.4,177.0
2025-01-09T15:00,12.9,143.0
2025-01-09T16:00,12.1,73.0
2025-01-09T17:00,10.8,11.0
2025-01-09T18:00,10.1,0.0
2025-01-09T19:00,8.8,0.0
2025-01-09T20:00,7.9,0.0
2025-01-09T21:00,8.2,0.0
2025-01-09T22:00,8.1,0.0
2025-01-09T23:00,7.9,0.0
2025-01-10T00:00,7.8,0.0
2025-01-10T01:00,8.6,0.0
2025-01-10T02:00,7.8,0.0
2025-01-10T03:00,7.6,0.0
2025-01-10T04:00,7.3,0.0
2025-01-10T05:00,8.1,0.0
2025-01-10T06:00,8.3,0.0
2025-01-10T07:00,8.8,0.0
2025-01-10T08:00,9.4,8.0
2025-01-10T09:00,11.0,102.0
2025-01-10T10:00,12.6,118.0
2025-01-10T11:00,13.8,129.0
2025-01-10T12:00,14.2,82.0
2025-01-10T13:00,17.3,313.0
2025-01-10T14:00,17.4,161.0
2025-01-10T15:00,16.6,97.0
2025-01-10T16:00,15.6,35.0
2025-01-10T17:00,13.9,1.0
2025-01-10T18:00,12.6,0.0
2025-01-10T19:00,12.6,0.0
2025-01-10T20:00,12.4,0.0
2025-01-10T21:00,12.0,0.0
2025-01-10T22:00,11.9,0.0
2025-01-10T23:00,12.1,0.0
2025-01-11T00:00,11.9,0.0
2025-01-11T01:00,12.4,0.0
2025-01-11T02:00,12.2,0.0
2025-01-11T03:00,11.9,0.0
2025-01-11T04:00,12.2,0.0
2025-01-11T05:00,11.8,0.0
2025-01-11T06:00,11.1,0.0
2025-01-11T07:00,11.1,0.0
2025-01-11T08:00,10.9,3.0
2025-01-11T09:00,10.8,49.0
2025-01-11T10:00,10.9,218.0
2025-01-11T11:00,10.8,273.0
2025-01-11T12:00,10.4,259.0
2025-01-11T13:00,10.1,192.0
2025-01-11T14:00,9.1,96.0
2025-01-11T15:00,8.2,58.0
2025-01-11T16:00,7.7,39.0
2025-01-11T17:00,7.2,5.0
2025-01-11T18:00,6.4,0.0
2025-01-11T19:00,5.6,0.0
2025-01-11T20:00,4.6,0.0
2025-01-11T21:00,3.7,0.0
2025-01-11T22:00,3.0,0.0
2025-01-11T23:00,2.4,0.0
2025-01-12T00:00,1.6,0.0
2025-01-12T01:00,1.6,0.0
2025-01-12T02:00,0.6,0.0
2025-01-12T03:00,-0.1,0.0
2025-01-12T04:00,-0.7,0.0
2025-01-12T05:00,-1.1,0.0
2025-01-12T06:00,-1.5,0.0
2025-01-12T07:00,-1.8,0.0
2025-01-12T08:00,-1.8,11.0
2025-01-12T09:00,-0.9,121.0
2025-01-12T10:00,0.3,257.0
2025-01-12T11:00,1.5,364.0
2025-01-12T12:00,2.4,424.0
2025-01-12T13:00,3.0,394.0
2025-01-12T14:00,3.3,352.0
2025-01-12T15:00,3.4,265.0
2025-01-12T16:00,3.0,131.0
2025-01-12T17:00,2.2,15.0
2025-01-12T18:00,1.5,0.0
2025-01-12T19:00,0.9,0.0
2025-01-12T20:00,0.4,0.0
2025-01-12T21:00,-0.2,0.0
2025-01-12T22:00,-0.6,0.0
2025-01-12T23:00,-1.1,0.0
2025-01-13T00:00,-1.6,0.0
2025-01-13T01:00,-1.4,0.0
2025-01-13T02:00,-1.9,0.0
2025-01-13T03:00,-2.2,0.0
