time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-01-01T00:00,1.6,0.0
2025-01-01T01:00,1.5,0.0
2025-01-01T02:00,2.1,0.0
2025-01-01T03:00,2.8,0.0
2025-01-01T04:00,2.9,0.0
2025-01-01T05:00,3.1,0.0
2025-01-01T06:00,3.2,0.0
2025-01-01T07:00,3.2,0.0
2025-01-01T08:00,3.3,5.0
2025-01-01T09:00,3.8,60.0
2025-01-01T10:00,4.7,145.0
2025-01-01T11:00,6.6,234.0
2025-01-01T12:00,7.2,306.0
2025-01-01T13:00,9.0,348.0
2025-01-01T14:00,11.7,303.0
2025-01-01T15:00,11.2,207.0
2025-01-01T16:00,10.1,91.0
2025-01-01T17:00,8.8,6.0
2025-01-01T18:00,7.7,0.0
2025-01-01T19:00,7.1,0.0
2025-01-01T20:00,6.8,0.0
2025-01-01T21:00,6.4,0.0
2025-01-01T22:00,6.1,0.0
2025-01-01T23:00,6.0,0.0
2025-01-02T00:00,5.8,0.0
2025-01-02T01:00,5.6,0.0
2025-01-02T02:00,5.1,0.0
2025-01-02T03:00,5.5,0.0
2025-01-02T04:00,5.2,0.0
2025-01-02T05:00,4.6,0.0
2025-01-02T06:00,2.8,0.0
2025-01-02T07:00,2.6,0.0
2025-01-02T08:00,2.7,5.0
2025-01-02T09:00,2.8,51.0
2025-01-02T10:00,4.2,149.0
2025-01-02T11:00,5.6,245.0
2025-01-02T12:00,7.4,312.0
2025-01-02T13:00,9.0,348.0
2025-01-02T14:00,9.8,297.0
2025-01-02T15:00,10.4,163.0
2025-01-02T16:00,10.0,45.0
2025-01-02T17:00,9.5,1.0
2025-01-02T18:00,8.6,0.0
2025-01-02T19:00,8.4,0.0
2025-01-02T20:00,8.5,0.0
2025-01-02T21:00,8.5,0.0
2025-01-02T22:00,8.6,0.0
2025-01-02T23:00,8.6,0.0
2025-01-03T00:00,8.8,0.0
2025-01-03T01:00,9.1,0.0
2025-01-03T02:00,9.3,0.0
2025-01-03T03:00,9.1,0.0
2025-01-03T04:00,9.1,0.0
2025-01-03T05:00,8.7,0.0
2025-01-03T06:00,7.4,0.0
2025-01-03T07:00,7.1,0.0
2025-01-03T08:00,7.0,3.0
2025-01-03T09:00,7.1,21.0
2025-01-03T10:00,7.5,61.0
2025-01-03T11:00,8.0,118.0
2025-01-03T12:00,8.7,157.0
2025-01-03T13:00,8.9,144.0
2025-01-03T14:00,8.8,99.0
2025-01-03T15:00,8.2,47.0
2025-01-03T16:00,8.0,19.0
2025-01-03T17:00,7.8,2.0
2025-01-03T18:00,7.7,0.0
2025-01-03T19:00,7.6,0.0
2025-01-03T20:00,7.5,0.0
2025-01-03T21:00,7.5,0.0
2025-01-03T22:00,7.7,0.0
2025-01-03T23:00,7.8,0.0
2025-01-04T00:00,8.0,0.0
2025-01-04T01:00,8.1,0.0
2025-01-04T02:00,8.4,0.0
2025-01-04T03:00,8.3,0.0
2025-01-04T04:00,8.9,0.0
2025-01-04T05:00,9.4,0.0
2025-01-04T06:00,9.9,0.0
2025-01-04T07:00,10.3,0.0
2025-01-04T08:00,10.7,1.0
2025-01-04T09:00,11.3,13.0
2025-01-04T10:00,11.6,26.0
2025-01-04T11:00,11.8,36.0
2025-01-04T12:00,12.1,41.0
2025-01-04T13:00,12.3,51.0
2025-01-04T14:00,12.4,31.0
2025-01-04T15:00,12.8,47.0
2025-01-04T16:00,12.5,36.0
2025-01-04T17:00,12.0,2.0
2025-01-04T18:00,10.9,0.0
2025-01-04T19:00,10.2,0.0
2025-01-04T20:00,9.8,0.0
2025-01-04T21:00,10.0,0.0
2025-01-04T22:00,9.6,0.0
2025-01-04T23:00,9.2,0.0
2025-01-05T00:00,8.6,0.0
2025-01-05T01:00,8.3,0.0
2025-01-05T02:00,8.3,0.0
2025-01-05T03:00,8.0,0.0
2025-01-05T04:00,8.2,0.0
2025-01-05T05:00,8.3,0.0
2025-01-05T06:00,8.3,0.0
2025-01-05T07:00,8.5,0.0
2025-01-05T08:00,8.5,6.0
2025-01-05T09:00,9.1,62.0
2025-01-05T10:00,10.1,149.0
2025-01-05T11:00,11.4,247.0
2025-01-05T12:00,12.1,258.0
2025-01-05T13:00,12.3,226.0
2025-01-05T14:00,12.2,189.0
2025-01-05T15:00,12.1,166.0
2025-01-05T16:00,11.4,87.0
2025-01-05T17:00,10.4,7.0
