time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-01-01T00:00,2.6,0.0
2025-01-01T01:00,2.5,0.0
2025-01-01T02:00,2.8,0.0
2025-01-01T03:00,3.2,0.0
2025-01-01T04:00,3.2,0.0
2025-01-01T05:00,3.3,0.0
2025-01-01T06:00,3.3,0.0
2025-01-01T07:00,3.3,0.0
2025-01-01T08:00,3.3,7.0
2025-01-01T09:00,3.8,83.0
2025-01-01T10:00,5.8,212.0
2025-01-01T11:00,7.7,314.0
2025-01-01T12:00,9.1,364.0
2025-01-01T13:00,9.9,365.0
2025-01-01T14:00,10.5,322.0
2025-01-01T15:00,10.2,223.0
2025-01-01T16:00,9.1,95.0
2025-01-01T17:00,7.7,6.0
2025-01-01T18:00,6.6,0.0
2025-01-01T19:00,5.8,0.0
2025-01-01T20:00,5.6,0.0
2025-01-01T21:00,5.2,0.0
2025-01-01T22:00,5.1,0.0
2025-01-01T23:00,4.9,0.0
2025-01-02T00:00,4.2,0.0
2025-01-02T01:00,3.7,0.0
2025-01-02T02:00,3.3,0.0
2025-01-02T03:00,3.0,0.0
2025-01-02T04:00,2.7,0.0
2025-01-02T05:00,2.6,0.0
2025-01-02T06:00,1.8,0.0
2025-01-02T07:00,1.6,0.0
2025-01-02T08:00,1.0,6.0
2025-01-02T09:00,2.0,72.0
2025-01-02T10:00,3.3,188.0
2025-01-02T11:00,5.3,314.0
2025-01-02T12:00,7.1,361.0
2025-01-02T13:00,8.6,370.0
2025-01-02T14:00,9.6,292.0
2025-01-02T15:00,10.5,169.0
2025-01-02T16:00,10.4,47.0
2025-01-02T17:00,10.1,2.0
2025-01-02T18:00,9.4,0.0
2025-01-02T19:00,9.2,0.0
2025-01-02T20:00,9.1,0.0
2025-01-02T21:00,8.9,0.0
2025-01-02T22:00,9.1,0.0
2025-01-02T23:00,9.1,0.0
2025-01-03T00:00,9.4,0.0
2025-01-03T01:00,9.4,0.0
2025-01-03T02:00,9.2,0.0
2025-01-03T03:00,9.2,0.0
2025-01-03T04:00,9.0,0.0
2025-01-03T05:00,8.8,0.0
2025-01-03T06:00,7.3,0.0
2025-01-03T07:00,7.2,0.0
2025-01-03T08:00,7.1,3.0
2025-01-03T09:00,7.1,38.0
2025-01-03T10:00,7.4,101.0
2025-01-03T11:00,7.8,133.0
2025-01-03T12:00,8.6,272.0
2025-01-03T13:00,8.8,212.0
2025-01-03T14:00,8.6,121.0
2025-01-03T15:00,7.8,84.0
2025-01-03T16:00,7.5,17.0
2025-01-03T17:00,7.3,2.0
2025-01-03T18:00,7.2,0.0
2025-01-03T19:00,7.2,0.0
2025-01-03T20:00,7.2,0.0
2025-01-03T21:00,7.2,0.0
2025-01-03T22:00,7.4,0.0
2025-01-03T23:00,7.5,0.0
2025-01-04T00:00,8.1,0.0
2025-01-04T01:00,9.4,0.0
2025-01-04T02:00,10.4,0.0
2025-01-04T03:00,10.8,0.0
2025-01-04T04:00,11.1,0.0
2025-01-04T05:00,11.4,0.0
2025-01-04T06:00,11.8,0.0
2025-01-04T07:00,11.8,0.0
2025-01-04T08:00,11.9,2.0
2025-01-04T09:00,12.3,24.0
2025-01-04T10:00,12.8,63.0
2025-01-04T11:00,13.2,83.0
2025-01-04T12:00,13.0,61.0
2025-01-04T13:00,13.4,76.0
2025-01-04T14:00,13.2,58.0
2025-01-04T15:00,13.4,100.0
2025-01-04T16:00,13.0,42.0
2025-01-04T17:00,12.4,2.0
2025-01-04T18:00,11.4,0.0
2025-01-04T19:00,10.4,0.0
2025-01-04T20:00,9.6,0.0
2025-01-04T21:00,9.5,0.0
2025-01-04T22:00,9.1,0.0
2025-01-04T23:00,8.6,0.0
2025-01-05T00:00,7.8,0.0
2025-01-05T01:00,7.2,0.0
2025-01-05T02:00,7.1,0.0
2025-01-05T03:00,6.8,0.0
2025-01-05T04:00,7.0,0.0
2025-01-05T05:00,7.3,0.0
2025-01-05T06:00,6.8,0.0
2025-01-05T07:00,6.9,0.0
2025-01-05T08:00,7.2,6.0
2025-01-05T09:00,8.5,71.0
2025-01-05T10:00,9.9,174.0
2025-01-05T11:00,11.1,264.0
2025-01-05T12:00,11.8,252.0
2025-01-05T13:00,11.9,247.0
2025-01-05T14:00,11.9,250.0
2025-01-05T15:00,11.2,206.0
2025-01-05T16:00,10.1,93.0
2025-01-05T17:00,9.3,7.0
2025-01-05T18:00,9.1,0.0
2025-01-05T19:00,9.0,0.0
2025-01-05T20:00,8.7,0.0
2025-01-05T21:00,7.9,0.0
2025-01-05T22:00,7.8,0.0
2025-01-05T23:00,8.2,0.0
2025-01-06T00:00,8.2,0.0
2025-01-06T01:00,8.4,0.0
2025-01-06T02:00,8.5,0.0
2025-01-06T03:00,8.4,0.0
2025-01-06T04:00,8.4,0.0
2025-01-06T05:00,8.1,0.0
2025-01-06T06:00,7.6,0.0
2025-01-06T07:00,7.2,0.0
2025-01-06T08:00,7.1,8.0
2025-01-06T09:00,7.2,70.0
2025-01-06T10:00,9.9,131.0
2025-01-06T11:00,10.3,150.0
2025-01-06T12:00,9.8,99.0
2025-01-06T13:00,9.4,124.0
2025-01-06T14:00,9.2,109.0
2025-01-06T15:00,9.1,77.0
2025-01-06T16:00,8.5,34.0
2025-01-06T17:00,8.1,2.0
2025-01-06T18:00,7.8,0.0
2025-01-06T19:00,7.2,0.0
2025-01-06T20:00,6.7,0.0
2025-01-06T21:00,6.3,0.0
2025-01-06T22:00,6.2,0.0
2025-01-06T23:00,6.1,0.0
2025-01-07T00:00,5.8,0.0
2025-01-07T01:00,5.7,0.0
2025-01-07T02:00,5.6,0.0
2025-01-07T03:00,6.0,0.0
2025-01-07T04:00,6.2,0.0
2025-01-07T05:00,6.1,0.0
2025-01-07T06:00,6.3,0.0
2025-01-07T07:00,6.7,0.0
2025-01-07T08:00,6.6,8.0
2025-01-07T09:00,7.2,96.0
2025-01-07T10:00,8.5,226.0
2025-01-07T11:00,9.7,334.0
2025-01-07T12:00,10.6,383.0
2025-01-07T13:00,11.4,387.0
2025-01-07T14:00,11.6,333.0
2025-01-07T15:00,11.4,228.0
2025-01-07T16:00,10.4,94.0
2025-01-07T17:00,9.4,6.0
2025-01-07T18:00,9.1,0.0
2025-01-07T19:00,8.9,0.0
2025-01-07T20:00,8.8,0.0
2025-01-07T21:00,8.8,0.0
2025-01-07T22:00,9.4,0.0
2025-01-07T23:00,10.5,0.0
2025-01-08T00:00,11.1,0.0
2025-01-08T01:00,11.1,0.0
2025-01-08T02:00,10.8,0.0
2025-01-08T03:00,10.8,0.0
2025-01-08T04:00,9.7,0.0
2025-01-08T05:00,9.9,0.0
2025-01-08T06:00,8.6,0.0
2025-01-08T07:00,8.3,0.0
2025-01-08T08:00,7.5,8.0
2025-01-08T09:00,8.6,101.0
2025-01-08T10:00,10.1,228.0
2025-01-08T11:00,11.8,327.0
2025-01-08T12:00,13.6,383.0
2025-01-08T13:00,14.6,386.0
2025-01-08T14:00,14.6,336.0
2025-01-08T15:00,14.5,236.0
2025-01-08T16:00,13.7,103.0
2025-01-08T17:00,12.5,7.0
2025-01-08T18:00,12.1,0.0
2025-01-08T19:00,11.4,0.0
2025-01-08T20:00,10.9,0.0
2025-01-08T21:00,10.6,0.0
2025-01-08T22:00,9.9,0.0
2025-01-08T23:00,9.6,0.0
2025-01-09T00:00,9.1,0.0
2025-01-09T01:00,9.0,0.0
2025-01-09T02:00,9.3,0.0
2025-01-09T03:00,9.1,0.0
2025-01-09T04:00,8.9,0.0
2025-01-09T05:00,8.4,0.0
2025-01-09T06:00,9.4,0.0
2025-01-09T07:00,9.9,0.0
2025-01-09T08:00,10.6,7.0
2025-01-09T09:00,11.2,100.0
2025-01-09T10:00,12.6,157.0
2025-01-09T11:00,13.1,181.0
2025-01-09T12:00,12.4,72.0
2025-01-09T13:00,12.1,44.0
2025-01-09T14:00,11.8,38.0
2025-01-09T15:00,12.4,138.0
2025-01-09T16:00,11.5,34.0
2025-01-09T17:00,10.8,7.0
2025-01-09T18:00,10.4,0.0
2025-01-09T19:00,9.9,0.0
2025-01-09T20:00,9.4,0.0
2025-01-09T21:00,9.1,0.0
2025-01-09T22:00,8.9,0.0
2025-01-09T23:00,8.6,0.0
2025-01-10T00:00,7.7,0.0
2025-01-10T01:00,7.6,0.0
2025-01-10T02:00,7.6,0.0
2025-01-10T03:00,7.4,0.0
2025-01-10T04:00,7.2,0.0
2025-01-10T05:00,6.7,0.0
2025-01-10T06:00,6.6,0.0
2025-01-10T07:00,6.2,0.0
2025-01-10T08:00,6.7,9.0
2025-01-10T09:00,9.4,101.0
2025-01-10T10:00,13.1,227.0
2025-01-10T11:00,15.3,328.0
2025-01-10T12:00,15.2,209.0
2025-01-10T13:00,15.1,97.0
2025-01-10T14:00,15.4,72.0
2025-01-10T15:00,16.1,175.0
2025-01-10T16:00,15.3,85.0
2025-01-10T17:00,14.6,5.0
2025-01-10T18:00,12.9,0.0
2025-01-10T19:00,12.4,0.0
2025-01-10T20:00,12.1,0.0
2025-01-10T21:00,12.2,0.0
2025-01-10T22:00,12.0,0.0
2025-01-10T23:00,11.9,0.0
2025-01-11T00:00,11.6,0.0
2025-01-11T01:00,11.6,0.0
2025-01-11T02:00,11.4,0.0
2025-01-11T03:00,11.2,0.0
2025-01-11T04:00,11.1,0.0
2025-01-11T05:00,11.2,0.0
2025-01-11T06:00,11.2,0.0
2025-01-11T07:00,11.3,0.0
2025-01-11T08:00,11.1,5.0
2025-01-11T09:00,11.1,46.0
2025-01-11T10:00,11.0,129.0
2025-01-11T11:00,11.1,225.0
2025-01-11T12:00,10.7,259.0
2025-01-11T13:00,10.4,202.0
2025-01-11T14:00,10.0,132.0
2025-01-11T15:00,9.9,115.0
2025-01-11T16:00,9.4,43.0
2025-01-11T17:00,8.6,4.0
2025-01-11T18:00,7.0,0.0
2025-01-11T19:00,6.1,0.0
2025-01-11T20:00,5.3,0.0
2025-01-11T21:00,3.8,0.0
2025-01-11T22:00,3.2,0.0
2025-01-11T23:00,2.6,0.0
2025-01-12T00:00,1.9,0.0
2025-01-12T01:00,1.5,0.0
2025-01-12T02:00,0.9,0.0
2025-01-12T03:00,0.7,0.0
2025-01-12T04:00,0.2,0.0
2025-01-12T05:00,-0.3,0.0
2025-01-12T06:00,-0.6,0.0
2025-01-12T07:00,-1.0,0.0
2025-01-12T08:00,-1.2,9.0
2025-01-12T09:00,-0.6,87.0
2025-01-12T10:00,0.3,198.0
2025-01-12T11:00,1.5,313.0
2025-01-12T12:00,2.4,384.0
2025-01-12T13:00,3.0,386.0
2025-01-12T14:00,3.2,345.0
2025-01-12T15:00,2.8,231.0
2025-01-12T16:00,2.2,103.0
2025-01-12T17:00,1.5,12.0
2025-01-12T18:00,0.9,0.0
2025-01-12T19:00,0.6,0.0
2025-01-12T20:00,1.0,0.0
2025-01-12T21:00,0.8,0.0
2025-01-12T22:00,0.8,0.0
2025-01-12T23:00,0.6,0.0
2025-01-13T00:00,-0.3,0.0
2025-01-13T01:00,-0.9,0.0
2025-01-13T02:00,-1.2,0.0
2025-01-13T03:00,-1.5,0.0
2025-01-13T04:00,-1.8,0.0
2025-01-13T05:00,-2.0,0.0
2025-01-13T06:00,-2.0,0.0
2025-01-13T07:00,-2.2,0.0
2025-01-13T08:00,-2.2,8.0
2025-01-13T09:00,-1.8,85.0
2025-01-13T10:00,-1.1,186.0
2025-01-13T11:00,-0.4,288.0
2025-01-13T12:00,0.6,356.0
2025-01-13T13:00,1.2,373.0
2025-01-13T14:00,1.8,325.0
2025-01-13T15:00,1.9,244.0
2025-01-13T16:00,1.3,120.0
2025-01-13T17:00,0.1,14.0
2025-01-13T18:00,-0.6,0.0
2025-01-13T19:00,-0.9,0.0
2025-01-13T20:00,-1.2,0.0
2025-01-13T21:00,-1.4,0.0
2025-01-13T22:00,-1.8,0.0
2025-01-13T23:00,-1.9,0.0
2025-01-14T00:00,-1.9,0.0
2025-01-14T01:00,-2.0,0.0
2025-01-14T02:00,-2.2,0.0
2025-01-14T03:00,-2.5,0.0
2025-01-14T04:00,-2.7,0.0
2025-01-14T05:00,-2.8,0.0
2025-01-14T06:00,-3.7,0.0
2025-01-14T07:00,-4.0,0.0
2025-01-14T08:00,-4.3,9.0
2025-01-14T09:00,-4.4,90.0
2025-01-14T10:00,-2.3,236.0
2025-01-14T11:00,0.1,351.0
2025-01-14T12:00,1.6,412.0
2025-01-14T13:00,2.5,417.0
2025-01-14T14:00,2.6,364.0
2025-01-14T15:00,2.8,263.0
2025-01-14T16:00,2.1,128.0
2025-01-14T17:00,0.9,16.0
2025-01-14T18:00,0.2,0.0
2025-01-14T19:00,-0.1,0.0
2025-01-14T20:00,-0.2,0.0
2025-01-14T21:00,-0.9,0.0
2025-01-14T22:00,-1.1,0.0
2025-01-14T23:00,-1.3,0.0
2025-01-15T00:00,-1.9,0.0
2025-01-15T01:00,-3.2,0.0
2025-01-15T02:00,-3.5,0.0
2025-01-15T03:00,-3.4,0.0
2025-01-15T04:00,-3.7,0.0
2025-01-15T05:00,-3.3,0.0
2025-01-15T06:00,-3.3,0.0
2025-01-15T07:00,-3.0,0.0
2025-01-15T08:00,-2.7,6.0
2025-01-15T09:00,-2.2,69.0
2025-01-15T10:00,-1.2,152.0
2025-01-15T11:00,-0.2,261.0
2025-01-15T12:00,1.2,337.0
2025-01-15T13:00,2.2,364.0
2025-01-15T14:00,2.8,322.0
2025-01-15T15:00,3.7,259.0
2025-01-15T16:00,3.3,128.0
2025-01-15T17:00,2.0,17.0
2025-01-15T18:00,1.6,0.0
2025-01-15T19:00,1.4,0.0
2025-01-15T20:00,1.2,0.0
2025-01-15T21:00,0.9,0.0
2025-01-15T22:00,0.9,0.0
2025-01-15T23:00,0.8,0.0
2025-01-16T00:00,0.4,0.0
2025-01-16T01:00,0.2,0.0
2025-01-16T02:00,-0.2,0.0
2025-01-16T03:00,0.2,0.0
2025-01-16T04:00,0.1,0.0
2025-01-16T05:00,-0.1,0.0
2025-01-16T06:00,0.4,0.0
2025-01-16T07:00,0.3,0.0
2025-01-16T08:00,0.1,3.0
2025-01-16T09:00,0.4,30.0
2025-01-16T10:00,1.2,58.0
2025-01-16T11:00,2.1,103.0
2025-01-16T12:00,2.5,118.0
2025-01-16T13:00,2.9,202.0
2025-01-16T14:00,3.7,332.0
2025-01-16T15:00,4.3,251.0
2025-01-16T16:00,4.2,128.0
2025-01-16T17:00,3.0,17.0
2025-01-16T18:00,1.9,0.0
2025-01-16T19:00,1.2,0.0
2025-01-16T20:00,0.9,0.0
2025-01-16T21:00,0.8,0.0
2025-01-16T22:00,1.0,0.0
2025-01-16T23:00,1.4,0.0
2025-01-17T00:00,0.9,0.0
2025-01-17T01:00,0.9,0.0
2025-01-17T02:00,0.9,0.0
2025-01-17T03:00,-0.1,0.0
2025-01-17T04:00,0.4,0.0
2025-01-17T05:00,0.5,0.0
2025-01-17T06:00,0.3,0.0
2025-01-17T07:00,0.8,0.0
2025-01-17T08:00,0.3,12.0
2025-01-17T09:00,1.8,117.0
2025-01-17T10:00,3.7,251.0
2025-01-17T11:00,5.3,357.0
2025-01-17T12:00,7.1,417.0
2025-01-17T13:00,8.1,423.0
2025-01-17T14:00,8.6,374.0
2025-01-17T15:00,8.4,275.0
2025-01-17T16:00,7.7,140.0
2025-01-17T17:00,6.2,21.0
2025-01-17T18:00,5.5,0.0
2025-01-17T19:00,4.4,0.0
2025-01-17T20:00,3.4,0.0
2025-01-17T21:00,2.9,0.0
2025-01-17T22:00,2.4,0.0
2025-01-17T23:00,2.0,0.0
2025-01-18T00:00,1.8,0.0
2025-01-18T01:00,1.4,0.0
2025-01-18T02:00,0.7,0.0
2025-01-18T03:00,0.3,0.0
2025-01-18T04:00,-0.2,0.0
2025-01-18T05:00,-0.6,0.0
2025-01-18T06:00,-0.9,0.0
2025-01-18T07:00,-1.2,0.0
2025-01-18T08:00,-1.2,11.0
2025-01-18T09:00,-0.2,84.0
2025-01-18T10:00,0.6,154.0
2025-01-18T11:00,0.9,209.0
2025-01-18T12:00,3.3,292.0
2025-01-18T13:00,4.8,360.0
2025-01-18T14:00,5.7,369.0
2025-01-18T15:00,6.7,276.0
2025-01-18T16:00,5.8,144.0
2025-01-18T17:00,3.8,22.0
2025-01-18T18:00,4.0,0.0
2025-01-18T19:00,3.5,0.0
2025-01-18T20:00,2.9,0.0
2025-01-18T21:00,1.9,0.0
2025-01-18T22:00,1.6,0.0
2025-01-18T23:00,1.2,0.0
2025-01-19T00:00,1.0,0.0
2025-01-19T01:00,0.8,0.0
2025-01-19T02:00,0.5,0.0
2025-01-19T03:00,0.2,0.0
2025-01-19T04:00,0.2,0.0
2025-01-19T05:00,-0.1,0.0
2025-01-19T06:00,0.3,0.0
2025-01-19T07:00,0.2,0.0
2025-01-19T08:00,-0.2,7.0
2025-01-19T09:00,0.6,84.0
2025-01-19T10:00,1.8,165.0
2025-01-19T11:00,3.1,228.0
2025-01-19T12:00,5.6,344.0
2025-01-19T13:00,6.8,348.0
2025-01-19T14:00,7.5,316.0
2025-01-19T15:00,6.8,170.0
2025-01-19T16:00,6.3,82.0
2025-01-19T17:00,5.4,14.0
2025-01-19T18:00,5.4,0.0
2025-01-19T19:00,5.2,0.0
2025-01-19T20:00,4.8,0.0
2025-01-19T21:00,4.0,0.0
2025-01-19T22:00,3.5,0.0
2025-01-19T23:00,3.0,0.0
2025-01-20T00:00,2.8,0.0
2025-01-20T01:00,2.5,0.0
2025-01-20T02:00,2.1,0.0
2025-01-20T03:00,2.0,0.0
2025-01-20T04:00,1.9,0.0
2025-01-20T05:00,1.8,0.0
2025-01-20T06:00,2.0,0.0
2025-01-20T07:00,1.9,0.0
2025-01-20T08:00,1.9,13.0
2025-01-20T09:00,2.8,111.0
2025-01-20T10:00,4.7,222.0
2025-01-20T11:00,6.2,256.0
2025-01-20T12:00,7.7,375.0
2025-01-20T13:00,9.2,404.0
2025-01-20T14:00,10.4,380.0
2025-01-20T15:00,9.9,148.0
2025-01-20T16:00,9.4,110.0
2025-01-20T17:00,7.9,21.0
2025-01-20T18:00,6.7,0.0
2025-01-20T19:00,6.0,0.0
2025-01-20T20:00,5.3,0.0
2025-01-20T21:00,4.7,0.0
2025-01-20T22:00,4.5,0.0
2025-01-20T23:00,4.5,0.0
2025-01-21T00:00,4.3,0.0
2025-01-21T01:00,4.5,0.0
2025-01-21T02:00,4.5,0.0
2025-01-21T03:00,3.8,0.0
2025-01-21T04:00,4.0,0.0
2025-01-21T05:00,3.9,0.0
2025-01-21T06:00,4.1,0.0
2025-01-21T07:00,4.5,0.0
2025-01-21T08:00,5.2,9.0
2025-01-21T09:00,6.3,91.0
2025-01-21T10:00,8.1,226.0
2025-01-21T11:00,9.3,346.0
2025-01-21T12:00,9.9,320.0
2025-01-21T13:00,10.1,329.0
2025-01-21T14:00,9.9,211.0
2025-01-21T15:00,10.9,204.0
2025-01-21T16:00,10.0,94.0
2025-01-21T17:00,9.1,15.0
2025-01-21T18:00,9.2,0.0
2025-01-21T19:00,8.9,0.0
2025-01-21T20:00,8.8,0.0
2025-01-21T21:00,8.6,0.0
2025-01-21T22:00,8.8,0.0
2025-01-21T23:00,8.9,0.0
2025-01-22T00:00,8.6,0.0
2025-01-22T01:00,8.6,0.0
2025-01-22T02:00,8.2,0.0
2025-01-22T03:00,8.4,0.0
2025-01-22T04:00,8.2,0.0
2025-01-22T05:00,8.2,0.0
2025-01-22T06:00,8.1,0.0
2025-01-22T07:00,8.1,0.0
2025-01-22T08:00,8.2,13.0
2025-01-22T09:00,9.3,108.0
2025-01-22T10:00,11.1,210.0
2025-01-22T11:00,12.6,286.0
2025-01-22T12:00,12.9,336.0
2025-01-22T13:00,13.7,314.0
2025-01-22T14:00,13.6,205.0
2025-01-22T15:00,13.4,121.0
2025-01-22T16:00,12.4,45.0
2025-01-22T17:00,11.4,9.0
2025-01-22T18:00,11.0,0.0
2025-01-22T19:00,10.5,0.0
2025-01-22T20:00,10.2,0.0
2025-01-22T21:00,10.1,0.0
2025-01-22T22:00,10.1,0.0
2025-01-22T23:00,10.4,0.0
2025-01-23T00:00,9.9,0.0
2025-01-23T01:00,10.4,0.0
2025-01-23T02:00,10.4,0.0
2025-01-23T03:00,9.7,0.0
2025-01-23T04:00,8.6,0.0
2025-01-23T05:00,8.1,0.0
2025-01-23T06:00,8.1,0.0
2025-01-23T07:00,7.6,0.0
2025-01-23T08:00,7.5,7.0
2025-01-23T09:00,7.6,99.0
2025-01-23T10:00,8.3,217.0
2025-01-23T11:00,9.0,333.0
