time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-01-01T00:00,6.6,0.0
2025-01-01T01:00,6.4,0.0
2025-01-01T02:00,5.9,0.0
2025-01-01T03:00,5.8,0.0
2025-01-01T04:00,5.7,0.0
2025-01-01T05:00,5.5,0.0
2025-01-01T06:00,5.2,0.0
2025-01-01T07:00,5.3,0.0
2025-01-01T08:00,5.6,0.0
2025-01-01T09:00,5.5,16.0
2025-01-01T10:00,6.2,60.0
2025-01-01T11:00,6.9,78.0
2025-01-01T12:00,7.1,53.0
2025-01-01T13:00,7.6,61.0
2025-01-01T14:00,8.0,17.0
2025-01-01T15:00,8.7,6.0
2025-01-01T16:00,8.1,1.0
2025-01-01T17:00,8.5,0.0
2025-01-01T18:00,8.4,0.0
2025-01-01T19:00,8.1,0.0
2025-01-01T20:00,5.8,0.0
2025-01-01T21:00,5.1,0.0
2025-01-01T22:00,4.0,0.0
2025-01-01T23:00,3.3,0.0
2025-01-02T00:00,4.7,0.0
2025-01-02T01:00,4.6,0.0
2025-01-02T02:00,2.4,0.0
2025-01-02T03:00,4.0,0.0
2025-01-02T04:00,4.5,0.0
2025-01-02T05:00,3.3,0.0
2025-01-02T06:00,4.4,0.0
2025-01-02T07:00,4.4,0.0
2025-01-02T08:00,3.1,0.0
2025-01-02T09:00,4.1,27.0
2025-01-02T10:00,5.6,138.0
2025-01-02T11:00,5.6,72.0
2025-01-02T12:00,6.4,167.0
2025-01-02T13:00,6.3,156.0
2025-01-02T14:00,6.5,179.0
2025-01-02T15:00,5.6,117.0
2025-01-02T16:00,5.0,24.0
2025-01-02T17:00,4.1,0.0
2025-01-02T18:00,3.4,0.0
2025-01-02T19:00,2.9,0.0
2025-01-02T20:00,2.8,0.0
2025-01-02T21:00,2.6,0.0
2025-01-02T22:00,2.6,0.0
2025-01-02T23:00,1.1,0.0
2025-01-03T00:00,0.5,0.0
2025-01-03T01:00,0.6,0.0
2025-01-03T02:00,0.6,0.0
2025-01-03T03:00,1.5,0.0
2025-01-03T04:00,1.6,0.0
2025-01-03T05:00,0.7,0.0
2025-01-03T06:00,1.1,0.0
2025-01-03T07:00,0.5,0.0
2025-01-03T08:00,0.3,0.0
2025-01-03T09:00,0.9,53.0
2025-01-03T10:00,2.0,152.0
2025-01-03T11:00,2.6,232.0
2025-01-03T12:00,3.0,271.0
2025-01-03T13:00,3.5,262.0
2025-01-03T14:00,3.6,208.0
2025-01-03T15:00,3.5,120.0
2025-01-03T16:00,2.8,28.0
2025-01-03T17:00,2.3,0.0
2025-01-03T18:00,1.8,0.0
2025-01-03T19:00,1.9,0.0
2025-01-03T20:00,2.4,0.0
2025-01-03T21:00,2.5,0.0
2025-01-03T22:00,2.7,0.0
2025-01-03T23:00,1.2,0.0
2025-01-04T00:00,1.2,0.0
2025-01-04T01:00,2.4,0.0
2025-01-04T02:00,1.7,0.0
2025-01-04T03:00,0.4,0.0
2025-01-04T04:00,0.4,0.0
2025-01-04T05:00,0.3,0.0
2025-01-04T06:00,0.3,0.0
2025-01-04T07:00,0.7,0.0
2025-01-04T08:00,0.9,0.0
2025-01-04T09:00,1.2,30.0
2025-01-04T10:00,2.1,87.0
2025-01-04T11:00,1.5,114.0
2025-01-04T12:00,1.8,151.0
2025-01-04T13:00,3.5,198.0
2025-01-04T14:00,2.4,129.0
2025-01-04T15:00,2.6,70.0
2025-01-04T16:00,2.6,16.0
2025-01-04T17:00,1.3,0.0
2025-01-04T18:00,1.6,0.0
2025-01-04T19:00,1.4,0.0
2025-01-04T20:00,1.2,0.0
2025-01-04T21:00,1.3,0.0
2025-01-04T22:00,1.4,0.0
2025-01-04T23:00,1.1,0.0
2025-01-05T00:00,0.8,0.0
2025-01-05T01:00,0.8,0.0
2025-01-05T02:00,0.8,0.0
2025-01-05T03:00,1.1,0.0
2025-01-05T04:00,1.5,0.0
2025-01-05T05:00,2.5,0.0
2025-01-05T06:00,3.4,0.0
2025-01-05T07:00,6.4,0.0
2025-01-05T08:00,7.9,0.0
2025-01-05T09:00,8.6,4.0
2025-01-05T10:00,9.6,4.0
2025-01-05T11:00,10.1,4.0
2025-01-05T12:00,10.3,5.0
2025-01-05T13:00,10.1,5.0
2025-01-05T14:00,10.4,9.0
2025-01-05T15:00,10.5,7.0
2025-01-05T16:00,10.7,1.0
2025-01-05T17:00,10.6,0.0
2025-01-05T18:00,9.8,0.0
2025-01-05T19:00,9.5,0.0
2025-01-05T20:00,9.4,0.0
2025-01-05T21:00,9.6,0.0
2025-01-05T22:00,9.6,0.0
2025-01-05T23:00,9.6,0.0
2025-01-06T00:00,9.8,0.0
2025-01-06T01:00,9.8,0.0
2025-01-06T02:00,9.9,0.0
2025-01-06T03:00,10.1,0.0
2025-01-06T04:00,9.9,0.0
2025-01-06T05:00,9.7,0.0
2025-01-06T06:00,9.4,0.0
2025-01-06T07:00,8.7,0.0
2025-01-06T08:00,8.8,0.0
2025-01-06T09:00,8.9,10.0
2025-01-06T10:00,9.2,14.0
2025-01-06T11:00,9.6,9.0
2025-01-06T12:00,8.0,149.0
2025-01-06T13:00,7.4,107.0
2025-01-06T14:00,6.7,45.0
2025-01-06T15:00,7.4,26.0
2025-01-06T16:00,6.9,14.0
2025-01-06T17:00,7.0,0.0
2025-01-06T18:00,6.3,0.0
2025-01-06T19:00,5.8,0.0
2025-01-06T20:00,5.6,0.0
2025-01-06T21:00,5.7,0.0
2025-01-06T22:00,4.8,0.0
2025-01-06T23:00,4.5,0.0
2025-01-07T00:00,4.3,0.0
2025-01-07T01:00,3.7,0.0
2025-01-07T02:00,4.0,0.0
2025-01-07T03:00,3.4,0.0
2025-01-07T04:00,2.8,0.0
2025-01-07T05:00,2.4,0.0
2025-01-07T06:00,2.4,0.0
2025-01-07T07:00,2.1,0.0
2025-01-07T08:00,2.1,0.0
2025-01-07T09:00,2.2,11.0
2025-01-07T10:00,2.7,28.0
2025-01-07T11:00,3.1,137.0
2025-01-07T12:00,3.5,71.0
2025-01-07T13:00,3.5,16.0
2025-01-07T14:00,3.3,90.0
2025-01-07T15:00,3.9,87.0
2025-01-07T16:00,3.8,19.0
2025-01-07T17:00,3.5,0.0
2025-01-07T18:00,2.4,0.0
2025-01-07T19:00,1.9,0.0
2025-01-07T20:00,2.1,0.0
2025-01-07T21:00,1.8,0.0
2025-01-07T22:00,1.2,0.0
2025-01-07T23:00,1.4,0.0
2025-01-08T00:00,1.7,0.0
2025-01-08T01:00,1.1,0.0
2025-01-08T02:00,0.9,0.0
2025-01-08T03:00,0.7,0.0
2025-01-08T04:00,0.6,0.0
2025-01-08T05:00,0.5,0.0
2025-01-08T06:00,0.8,0.0
2025-01-08T07:00,1.6,0.0
2025-01-08T08:00,1.5,0.0
2025-01-08T09:00,2.2,15.0
2025-01-08T10:00,2.7,34.0
2025-01-08T11:00,3.7,87.0
2025-01-08T12:00,3.9,46.0
2025-01-08T13:00,3.4,27.0
2025-01-08T14:00,3.2,16.0
2025-01-08T15:00,3.1,6.0
2025-01-08T16:00,2.6,2.0
2025-01-08T17:00,0.7,0.0
2025-01-08T18:00,0.8,0.0
2025-01-08T19:00,0.9,0.0
2025-01-08T20:00,1.6,0.0
2025-01-08T21:00,1.8,0.0
2025-01-08T22:00,1.2,0.0
2025-01-08T23:00,1.5,0.0
2025-01-09T00:00,0.9,0.0
2025-01-09T01:00,0.8,0.0
2025-01-09T02:00,0.7,0.0
2025-01-09T03:00,0.7,0.0
2025-01-09T04:00,0.7,0.0
2025-01-09T05:00,0.8,0.0
2025-01-09T06:00,0.8,0.0
2025-01-09T07:00,0.8,0.0
2025-01-09T08:00,0.8,0.0
2025-01-09T09:00,0.9,7.0
2025-01-09T10:00,1.3,95.0
2025-01-09T11:00,1.3,51.0
2025-01-09T12:00,2.0,171.0
2025-01-09T13:00,1.1,23.0
2025-01-09T14:00,2.5,55.0
2025-01-09T15:00,3.1,110.0
2025-01-09T16:00,2.7,42.0
2025-01-09T17:00,1.5,0.0
2025-01-09T18:00,0.7,0.0
2025-01-09T19:00,0.5,0.0
2025-01-09T20:00,0.5,0.0
2025-01-09T21:00,-0.0,0.0
2025-01-09T22:00,0.2,0.0
2025-01-09T23:00,0.2,0.0
2025-01-10T00:00,-0.5,0.0
2025-01-10T01:00,-0.8,0.0
2025-01-10T02:00,-1.1,0.0
2025-01-10T03:00,-1.3,0.0
2025-01-10T04:00,-1.6,0.0
2025-01-10T05:00,-2.0,0.0
2025-01-10T06:00,-1.8,0.0
2025-01-10T07:00,-1.8,0.0
2025-01-10T08:00,-1.8,1.0
2025-01-10T09:00,-1.1,57.0
2025-01-10T10:00,0.4,160.0
2025-01-10T11:00,1.9,221.0
2025-01-10T12:00,2.4,273.0
2025-01-10T13:00,2.9,280.0
2025-01-10T14:00,3.3,231.0
2025-01-10T15:00,2.9,141.0
2025-01-10T16:00,2.3,29.0
2025-01-10T17:00,1.0,0.0
2025-01-10T18:00,1.0,0.0
2025-01-10T19:00,-0.5,0.0
2025-01-10T20:00,-1.7,0.0
2025-01-10T21:00,-0.4,0.0
2025-01-10T22:00,-1.9,0.0
2025-01-10T23:00,-3.7,0.0
2025-01-11T00:00,0.1,0.0
2025-01-11T01:00,-1.3,0.0
2025-01-11T02:00,-1.6,0.0
2025-01-11T03:00,-1.0,0.0
2025-01-11T04:00,-1.7,0.0
2025-01-11T05:00,-3.4,0.0
2025-01-11T06:00,1.2,0.0
2025-01-11T07:00,-0.0,0.0
2025-01-11T08:00,1.0,0.0
2025-01-11T09:00,0.0,24.0
2025-01-11T10:00,1.3,72.0
2025-01-11T11:00,2.8,180.0
2025-01-11T12:00,2.5,246.0
2025-01-11T13:00,2.9,272.0
2025-01-11T14:00,4.1,216.0
2025-01-11T15:00,3.0,81.0
2025-01-11T16:00,1.8,33.0
2025-01-11T17:00,1.6,0.0
2025-01-11T18:00,1.8,0.0
2025-01-11T19:00,1.3,0.0
2025-01-11T20:00,0.3,0.0
2025-01-11T21:00,0.9,0.0
2025-01-11T22:00,0.1,0.0
2025-01-11T23:00,0.3,0.0
2025-01-12T00:00,1.4,0.0
2025-01-12T01:00,0.7,0.0
2025-01-12T02:00,-0.4,0.0
2025-01-12T03:00,1.7,0.0
2025-01-12T04:00,2.0,0.0
2025-01-12T05:00,1.5,0.0
2025-01-12T06:00,2.3,0.0
2025-01-12T07:00,1.9,0.0
2025-01-12T08:00,1.8,0.0
2025-01-12T09:00,1.9,56.0
2025-01-12T10:00,3.1,51.0
2025-01-12T11:00,4.1,245.0
2025-01-12T12:00,4.9,285.0
2025-01-12T13:00,3.8,50.0
2025-01-12T14:00,2.4,202.0
2025-01-12T15:00,4.3,47.0
2025-01-12T16:00,3.5,11.0
2025-01-12T17:00,3.2,0.0
2025-01-12T18:00,3.1,0.0
2025-01-12T19:00,2.1,0.0
2025-01-12T20:00,2.4,0.0
2025-01-12T21:00,2.5,0.0
2025-01-12T22:00,1.8,0.0
2025-01-12T23:00,2.0,0.0
2025-01-13T00:00,2.4,0.0
2025-01-13T01:00,1.3,0.0
2025-01-13T02:00,1.5,0.0
2025-01-13T03:00,2.1,0.0
2025-01-13T04:00,0.7,0.0
2025-01-13T05:00,1.0,0.0
2025-01-13T06:00,1.1,0.0
2025-01-13T07:00,-1.4,0.0
2025-01-13T08:00,-1.7,1.0
2025-01-13T09:00,0.6,62.0
2025-01-13T10:00,-0.2,165.0
2025-01-13T11:00,0.9,252.0
2025-01-13T12:00,2.7,294.0
2025-01-13T13:00,0.5,292.0
2025-01-13T14:00,2.2,246.0
2025-01-13T15:00,1.8,157.0
2025-01-13T16:00,-0.1,46.0
2025-01-13T17:00,1.8,0.0
2025-01-13T18:00,0.2,0.0
2025-01-13T19:00,-1.6,0.0
2025-01-13T20:00,-0.1,0.0
2025-01-13T21:00,-1.6,0.0
2025-01-13T22:00,-2.0,0.0
2025-01-13T23:00,-1.4,0.0
2025-01-14T00:00,-3.1,0.0
2025-01-14T01:00,-4.0,0.0
2025-01-14T02:00,-1.9,0.0
2025-01-14T03:00,-3.0,0.0
2025-01-14T04:00,-2.7,0.0
2025-01-14T05:00,-1.1,0.0
2025-01-14T06:00,-2.8,0.0
2025-01-14T07:00,-1.9,0.0
2025-01-14T08:00,-0.8,1.0
2025-01-14T09:00,-1.1,51.0
2025-01-14T10:00,-0.1,65.0
2025-01-14T11:00,0.8,36.0
2025-01-14T12:00,1.6,78.0
2025-01-14T13:00,2.6,103.0
2025-01-14T14:00,3.0,130.0
2025-01-14T15:00,3.0,72.0
2025-01-14T16:00,3.0,20.0
2025-01-14T17:00,1.6,0.0
2025-01-14T18:00,2.7,0.0
2025-01-14T19:00,2.5,0.0
2025-01-14T20:00,2.3,0.0
2025-01-14T21:00,2.9,0.0
2025-01-14T22:00,4.0,0.0
2025-01-14T23:00,3.2,0.0
2025-01-15T00:00,4.2,0.0
2025-01-15T01:00,4.2,0.0
2025-01-15T02:00,3.6,0.0
2025-01-15T03:00,4.1,0.0
2025-01-15T04:00,4.1,0.0
2025-01-15T05:00,3.6,0.0
2025-01-15T06:00,4.5,0.0
2025-01-15T07:00,4.3,0.0
2025-01-15T08:00,3.8,0.0
2025-01-15T09:00,4.7,5.0
2025-01-15T10:00,4.4,18.0
2025-01-15T11:00,4.4,29.0
2025-01-15T12:00,5.3,14.0
2025-01-15T13:00,5.5,35.0
2025-01-15T14:00,5.0,63.0
