time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01T00:00,3.4,5.9,0.0
2020-01-01T01:00,3.6,4.9,0.0
2020-01-01T02:00,5.0,4.3,0.0
2020-01-01T03:00,5.2,4.4,0.0
2020-01-01T04:00,4.7,4.6,0.0
2020-01-01T05:00,0.7,3.4,0.0
2020-01-01T06:00,0.4,3.3,0.0
2020-01-01T07:00,-0.2,4.0,0.0
2020-01-01T08:00,0.7,6.2,22.0
2020-01-01T09:00,4.0,7.2,123.0
2020-01-01T10:00,8.9,4.9,246.0
2020-01-01T11:00,10.7,3.6,356.0
2020-01-01T12:00,11.0,3.1,393.0
2020-01-01T13:00,11.2,4.0,374.0
2020-01-01T14:00,10.7,5.1,305.0
2020-01-01T15:00,9.2,4.8,194.0
2020-01-01T16:00,7.2,4.1,63.0
2020-01-01T17:00,5.7,1.1,0.0
2020-01-01T18:00,3.1,3.0,0.0
2020-01-01T19:00,1.7,4.4,0.0
2020-01-01T20:00,1.4,6.2,0.0
2020-01-01T21:00,2.3,6.4,0.0
2020-01-01T22:00,2.6,6.1,0.0
2020-01-01T23:00,1.4,4.6,0.0
2020-01-02T00:00,1.6,3.3,0.0
2020-01-02T01:00,1.5,4.2,0.0
2020-01-02T02:00,1.8,3.1,0.0
2020-01-02T03:00,0.9,1.4,0.0
2020-01-02T04:00,1.0,1.8,0.0
2020-01-02T05:00,0.8,2.5,0.0
2020-01-02T06:00,1.1,2.9,0.0
2020-01-02T07:00,1.4,4.0,0.0
2020-01-02T08:00,3.2,3.7,20.0
2020-01-02T09:00,6.4,3.3,116.0
2020-01-02T10:00,8.6,2.7,189.0
2020-01-02T11:00,9.7,4.6,264.0
2020-01-02T12:00,8.7,1.0,278.0
2020-01-02T13:00,8.4,1.8,79.0
2020-01-02T14:00,8.0,1.1,41.0
2020-01-02T15:00,7.7,1.6,35.0
2020-01-02T16:00,7.5,2.5,12.0
2020-01-02T17:00,6.6,0.8,0.0
2020-01-02T18:00,5.7,2.1,0.0
2020-01-02T19:00,5.5,2.3,0.0
2020-01-02T20:00,4.8,3.6,0.0
2020-01-02T21:00,5.6,3.1,0.0
2020-01-02T22:00,7.4,2.9,0.0
2020-01-02T23:00,7.7,3.3,0.0
2020-01-03T00:00,6.8,3.2,0.0
2020-01-03T01:00,7.2,3.5,0.0
