time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-01-01T00:00,5.7,0.0
2025-01-01T01:00,5.2,0.0
2025-01-01T02:00,4.9,0.0
2025-01-01T03:00,5.9,0.0
2025-01-01T04:00,5.7,0.0
2025-01-01T05:00,5.3,0.0
2025-01-01T06:00,5.0,0.0
2025-01-01T07:00,4.7,1901.2
2025-01-01T08:00,4.9,25.5
2025-01-01T09:00,7.0,145.1
2025-01-01T10:00,8.3,263.1
2025-01-01T11:00,9.6,277.8
2025-01-01T12:00,9.7,249.2
2025-01-01T13:00,10.2,230.7
2025-01-01T14:00,10.4,296.3
2025-01-01T15:00,10.6,207.6
2025-01-01T16:00,10.2,73.3
2025-01-01T17:00,9.7,0.8
2025-01-01T18:00,9.0,0.0
2025-01-01T19:00,7.6,0.0
2025-01-01T20:00,6.9,0.0
2025-01-01T21:00,6.7,0.0
2025-01-01T22:00,7.4,0.0
2025-01-01T23:00,7.6,0.0
2025-01-02T00:00,7.5,0.0
2025-01-02T01:00,6.9,0.0
2025-01-02T02:00,7.2,0.0
2025-01-02T03:00,7.1,0.0
2025-01-02T04:00,7.4,0.0
2025-01-02T05:00,8.3,0.0
2025-01-02T06:00,8.4,0.0
2025-01-02T07:00,9.3,0.0
2025-01-02T08:00,9.9,10.8
2025-01-02T09:00,10.8,106.5
2025-01-02T10:00,11.8,147.4
2025-01-02T11:00,11.2,89.5
2025-01-02T12:00,13.4,235.3
2025-01-02T13:00,13.8,142.7
2025-01-02T14:00,14.0,192.9
2025-01-02T15:00,13.8,148.9
2025-01-02T16:00,12.7,59.4
2025-01-02T17:00,11.8,0.8
2025-01-02T18:00,10.8,0.0
2025-01-02T19:00,10.4,1111.9
2025-01-02T20:00,9.6,0.0
2025-01-02T21:00,9.6,0.0
2025-01-02T22:00,10.2,0.0
2025-01-02T23:00,10.3,0.0
2025-01-03T00:00,11.3,0.0
2025-01-03T01:00,11.2,0.0
2025-01-03T02:00,11.3,0.0
2025-01-03T03:00,10.9,0.0
2025-01-03T04:00,10.5,0.0
2025-01-03T05:00,9.1,0.0
2025-01-03T06:00,8.7,0.0
2025-01-03T07:00,7.8,0.0
2025-01-03T08:00,7.2,20.1
2025-01-03T09:00,8.1,125.0
2025-01-03T10:00,8.7,253.9
2025-01-03T11:00,8.9,282.4
2025-01-03T12:00,10.0,390.4
2025-01-03T13:00,10.1,373.5
2025-01-03T14:00,10.0,304.0
2025-01-03T15:00,9.6,184.4
2025-01-03T16:00,8.7,68.7
2025-01-03T17:00,7.8,1.5
2025-01-03T18:00,6.5,0.0
2025-01-03T19:00,5.9,0.0
2025-01-03T20:00,5.5,0.0
2025-01-03T21:00,5.4,0.0
2025-01-03T22:00,5.2,0.0
2025-01-03T23:00,4.9,0.0
2025-01-04T00:00,4.6,0.0
2025-01-04T01:00,4.2,0.0
2025-01-04T02:00,3.9,0.0
2025-01-04T03:00,3.4,0.0
2025-01-04T04:00,3.6,0.0
2025-01-04T05:00,3.6,0.0
2025-01-04T06:00,5.7,0.0
2025-01-04T07:00,6.0,0.0
2025-01-04T08:00,6.3,20.1
2025-01-04T09:00,7.8,111.9
2025-01-04T10:00,9.5,196.0
2025-01-04T11:00,10.9,199.1
2025-01-04T12:00,11.6,191.4
2025-01-04T13:00,11.5,90.3
2025-01-04T14:00,11.2,36.3
2025-01-04T15:00,11.5,30.9
2025-01-04T16:00,11.5,9.3
2025-01-04T17:00,11.6,0.0
2025-01-04T18:00,11.3,0.0
2025-01-04T19:00,11.1,0.0
2025-01-04T20:00,11.0,0.0
2025-01-04T21:00,10.5,0.0
2025-01-04T22:00,10.3,0.0
2025-01-04T23:00,10.3,0.0
2025-01-05T00:00,10.1,0.0
2025-01-05T01:00,10.6,0.0
2025-01-05T02:00,10.6,0.0
2025-01-05T03:00,10.4,0.0
2025-01-05T04:00,10.5,0.0
2025-01-05T05:00,10.8,0.0
2025-01-05T06:00,11.2,0.0
2025-01-05T07:00,12.0,0.0
2025-01-05T08:00,12.8,10.8
2025-01-05T09:00,13.8,37.0
2025-01-05T10:00,14.0,81.0
2025-01-05T11:00,14.5,118.8
2025-01-05T12:00,15.0,164.4
2025-01-05T13:00,14.8,171.3
2025-01-05T14:00,15.0,155.1
2025-01-05T15:00,14.8,131.9
2025-01-05T16:00,14.5,44.0
2025-01-05T17:00,14.3,0.8
2025-01-05T18:00,14.1,0.0
2025-01-05T19:00,14.1,0.0
2025-01-05T20:00,14.2,0.0
2025-01-05T21:00,14.2,0.0
2025-01-05T22:00,14.3,0.0
2025-01-05T23:00,14.3,0.0
2025-01-06T00:00,14.1,0.0
2025-01-06T01:00,14.3,0.0
2025-01-06T02:00,14.5,0.0
2025-01-06T03:00,14.2,0.0
2025-01-06T04:00,14.2,0.0
2025-01-06T05:00,14.2,0.0
2025-01-06T06:00,14.7,0.0
2025-01-06T07:00,14.7,0.0
2025-01-06T08:00,14.5,6.2
2025-01-06T09:00,14.7,79.5
2025-01-06T10:00,15.1,137.3
2025-01-06T11:00,15.5,232.3
2025-01-06T12:00,15.3,145.1
2025-01-06T13:00,15.3,155.1
2025-01-06T14:00,15.5,174.4
2025-01-06T15:00,15.3,98.8
2025-01-06T16:00,15.2,22.4
2025-01-06T17:00,15.0,0.8
2025-01-06T18:00,13.8,0.0
2025-01-06T19:00,13.7,0.0
2025-01-06T20:00,13.1,0.0
2025-01-06T21:00,12.7,0.0
2025-01-06T22:00,12.0,0.0
2025-01-06T23:00,11.4,0.0
2025-01-07T00:00,10.6,0.0
2025-01-07T01:00,10.1,0.0
2025-01-07T02:00,9.3,0.0
2025-01-07T03:00,8.7,0.0
2025-01-07T04:00,8.3,0.0
2025-01-07T05:00,8.4,0.0
2025-01-07T06:00,8.4,0.0
2025-01-07T07:00,8.3,0.0
2025-01-07T08:00,8.5,26.2
2025-01-07T09:00,9.5,152.0
2025-01-07T10:00,10.2,280.9
2025-01-07T11:00,11.4,368.1
2025-01-07T12:00,11.8,413.6
2025-01-07T13:00,12.5,398.9
2025-01-07T14:00,13.0,332.6
2025-01-07T15:00,13.0,219.1
2025-01-07T16:00,12.5,84.1
2025-01-07T17:00,12.2,2.3
2025-01-07T18:00,11.7,0.0
2025-01-07T19:00,11.1,0.0
2025-01-07T20:00,9.5,0.0
2025-01-07T21:00,9.4,0.0
2025-01-07T22:00,9.3,0.0
2025-01-07T23:00,9.4,0.0
2025-01-08T00:00,10.0,0.0
2025-01-08T01:00,9.6,0.0
2025-01-08T02:00,9.5,0.0
2025-01-08T03:00,9.3,0.0
2025-01-08T04:00,9.2,0.0
2025-01-08T05:00,9.3,0.0
2025-01-08T06:00,9.6,0.0
2025-01-08T07:00,9.9,0.0
2025-01-08T08:00,10.4,23.1
2025-01-08T09:00,12.0,121.1
