time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-01-01T00:00,7.2,0.0
2025-01-01T01:00,6.8,0.0
2025-01-01T02:00,6.2,0.0
2025-01-01T03:00,6.1,0.0
2025-01-01T04:00,6.0,0.0
2025-01-01T05:00,5.8,0.0
2025-01-01T06:00,5.2,0.0
2025-01-01T07:00,5.6,0.0
2025-01-01T08:00,5.9,0.0
2025-01-01T09:00,5.9,17.0
2025-01-01T10:00,6.4,40.0
2025-01-01T11:00,7.4,40.0
2025-01-01T12:00,8.2,56.0
2025-01-01T13:00,8.2,46.0
2025-01-01T14:00,8.8,8.0
2025-01-01T15:00,9.1,4.0
2025-01-01T16:00,9.3,0.0
2025-01-01T17:00,9.7,0.0
2025-01-01T18:00,9.5,0.0
2025-01-01T19:00,5.8,0.0
2025-01-01T20:00,5.2,0.0
2025-01-01T21:00,4.5,0.0
2025-01-01T22:00,4.1,0.0
2025-01-01T23:00,3.0,0.0
2025-01-02T00:00,4.7,0.0
2025-01-02T01:00,4.9,0.0
2025-01-02T02:00,3.9,0.0
2025-01-02T03:00,4.3,0.0
2025-01-02T04:00,5.0,0.0
2025-01-02T05:00,3.9,0.0
2025-01-02T06:00,4.4,0.0
2025-01-02T07:00,4.5,0.0
2025-01-02T08:00,2.7,0.0
2025-01-02T09:00,2.8,25.0
2025-01-02T10:00,4.9,79.0
2025-01-02T11:00,5.4,97.0
2025-01-02T12:00,5.8,185.0
2025-01-02T13:00,6.1,204.0
2025-01-02T14:00,6.0,173.0
2025-01-02T15:00,4.9,76.0
2025-01-02T16:00,4.4,14.0
2025-01-02T17:00,3.2,0.0
2025-01-02T18:00,3.2,0.0
2025-01-02T19:00,2.1,0.0
2025-01-02T20:00,3.4,0.0
2025-01-02T21:00,1.7,0.0
2025-01-02T22:00,1.5,0.0
2025-01-02T23:00,0.4,0.0
2025-01-03T00:00,0.4,0.0
2025-01-03T01:00,0.5,0.0
2025-01-03T02:00,0.3,0.0
2025-01-03T03:00,0.7,0.0
2025-01-03T04:00,0.5,0.0
2025-01-03T05:00,0.5,0.0
2025-01-03T06:00,0.2,0.0
2025-01-03T07:00,0.0,0.0
2025-01-03T08:00,-0.1,0.0
2025-01-03T09:00,0.6,50.0
2025-01-03T10:00,1.7,150.0
2025-01-03T11:00,2.4,232.0
2025-01-03T12:00,3.0,270.0
2025-01-03T13:00,3.3,265.0
2025-01-03T14:00,3.9,212.0
2025-01-03T15:00,3.6,125.0
2025-01-03T16:00,2.2,32.0
2025-01-03T17:00,1.2,0.0
2025-01-03T18:00,0.6,0.0
2025-01-03T19:00,0.2,0.0
2025-01-03T20:00,0.7,0.0
2025-01-03T21:00,0.8,0.0
2025-01-03T22:00,-0.1,0.0
2025-01-03T23:00,0.1,0.0
2025-01-04T00:00,0.1,0.0
2025-01-04T01:00,-0.2,0.0
2025-01-04T02:00,0.7,0.0
2025-01-04T03:00,-0.6,0.0
2025-01-04T04:00,-0.6,0.0
2025-01-04T05:00,0.6,0.0
2025-01-04T06:00,0.4,0.0
2025-01-04T07:00,-0.1,0.0
2025-01-04T08:00,1.3,0.0
2025-01-04T09:00,0.9,23.0
2025-01-04T10:00,1.5,73.0
2025-01-04T11:00,1.8,116.0
2025-01-04T12:00,2.2,145.0
2025-01-04T13:00,3.2,184.0
2025-01-04T14:00,2.5,116.0
2025-01-04T15:00,2.1,72.0
