time,temperature_2m,shortwave_radiation
2025-01-01T00:00,7.9,0.0
2025-01-01T01:00,7.9,0.0
2025-01-01T02:00,7.7,0.0
2025-01-01T03:00,7.1,0.0
2025-01-01T04:00,6.9,0.0
2025-01-01T05:00,6.8,0.0
2025-01-01T06:00,6.8,0.0
2025-01-01T07:00,7.1,0.0
2025-01-01T08:00,7.8,0.0
2025-01-01T09:00,8.6,9.0
2025-01-01T10:00,9.0,29.0
2025-01-01T11:00,9.5,38.0
2025-01-01T12:00,9.8,31.0
2025-01-01T13:00,8.1,29.0
2025-01-01T14:00,8.5,23.0
2025-01-01T15:00,8.9,16.0
2025-01-01T16:00,9.2,4.0
2025-01-01T17:00,9.2,0.0
2025-01-01T18:00,9.4,0.0
2025-01-01T19:00,9.4,0.0
2025-01-01T20:00,5.3,0.0
2025-01-01T21:00,4.8,0.0
2025-01-01T22:00,3.4,0.0
2025-01-01T23:00,3.1,0.0
2025-01-02T00:00,3.2,0.0
2025-01-02T01:00,3.1,0.0
2025-01-02T02:00,3.2,0.0
2025-01-02T03:00,3.6,0.0
2025-01-02T04:00,3.7,0.0
2025-01-02T05:00,4.0,0.0
2025-01-02T06:00,4.2,0.0
2025-01-02T07:00,3.4,0.0
2025-01-02T08:00,3.3,0.0
2025-01-02T09:00,3.7,39.0
2025-01-02T10:00,4.7,105.0
2025-01-02T11:00,5.6,187.0
2025-01-02T12:00,5.8,214.0
2025-01-02T13:00,5.8,210.0
2025-01-02T14:00,5.3,169.0
2025-01-02T15:00,4.8,101.0
2025-01-02T16:00,3.7,22.0
2025-01-02T17:00,2.9,0.0
2025-01-02T18:00,2.2,0.0
2025-01-02T19:00,2.0,0.0
2025-01-02T20:00,1.7,0.0
2025-01-02T21:00,1.2,0.0
2025-01-02T22:00,0.8,0.0
2025-01-02T23:00,0.2,0.0
2025-01-03T00:00,-0.2,0.0
2025-01-03T01:00,-0.3,0.0
2025-01-03T02:00,-0.6,0.0
2025-01-03T03:00,-0.9,0.0
2025-01-03T04:00,-1.1,0.0
2025-01-03T05:00,-1.3,0.0
2025-01-03T06:00,-1.5,0.0
2025-01-03T07:00,-1.5,0.0
2025-01-03T08:00,-1.6,0.0
2025-01-03T09:00,-0.8,47.0
2025-01-03T10:00,0.6,145.0
2025-01-03T11:00,2.0,221.0
2025-01-03T12:00,3.1,263.0
2025-01-03T13:00,4.0,254.0
2025-01-03T14:00,4.2,185.0
2025-01-03T15:00,4.0,91.0
2025-01-03T16:00,2.8,22.0
2025-01-03T17:00,1.9,0.0
2025-01-03T18:00,1.4,0.0
2025-01-03T19:00,0.9,0.0
2025-01-03T20:00,0.6,0.0
2025-01-03T21:00,0.5,0.0
2025-01-03T22:00,0.1,0.0
2025-01-03T23:00,-0.3,0.0
2025-01-04T00:00,-0.6,0.0
2025-01-04T01:00,-0.6,0.0
2025-01-04T02:00,-0.9,0.0
2025-01-04T03:00,-1.4,0.0
2025-01-04T04:00,-1.9,0.0
2025-01-04T05:00,-1.5,0.0
2025-01-04T06:00,-1.7,0.0
2025-01-04T07:00,-1.2,0.0
2025-01-04T08:00,-1.4,0.0
2025-01-04T09:00,-0.8,35.0
2025-01-04T10:00,-0.1,90.0
2025-01-04T11:00,0.9,151.0
2025-01-04T12:00,1.5,139.0
2025-01-04T13:00,2.1,158.0
2025-01-04T14:00,2.0,123.0
2025-01-04T15:00,1.9,57.0
2025-01-04T16:00,1.5,12.0
2025-01-04T17:00,1.5,0.0
2025-01-04T18:00,1.5,0.0
2025-01-04T19:00,1.5,0.0
2025-01-04T20:00,1.6,0.0
2025-01-04T21:00,1.7,0.0
2025-01-04T22:00,1.5,0.0
2025-01-04T23:00,1.0,0.0
2025-01-05T00:00,0.6,0.0
2025-01-05T01:00,0.5,0.0
2025-01-05T02:00,0.7,0.0
2025-01-05T03:00,0.9,0.0
2025-01-05T04:00,1.2,0.0
2025-01-05T05:00,2.0,0.0
2025-01-05T06:00,3.8,0.0
2025-01-05T07:00,7.8,0.0
2025-01-05T08:00,10.1,0.0
2025-01-05T09:00,10.6,11.0
2025-01-05T10:00,10.8,15.0
2025-01-05T11:00,11.4,30.0
2025-01-05T12:00,11.4,26.0
2025-01-05T13:00,12.4,45.0
2025-01-05T14:00,12.3,25.0
2025-01-05T15:00,12.1,18.0
2025-01-05T16:00,12.2,5.0
2025-01-05T17:00,12.1,0.0
2025-01-05T18:00,11.8,0.0
2025-01-05T19:00,11.6,0.0
2025-01-05T20:00,11.6,0.0
2025-01-05T21:00,11.6,0.0
2025-01-05T22:00,11.1,0.0
2025-01-05T23:00,10.8,0.0
2025-01-06T00:00,10.9,0.0
2025-01-06T01:00,11.2,0.0
2025-01-06T02:00,11.1,0.0
2025-01-06T03:00,11.1,0.0
2025-01-06T04:00,11.4,0.0
2025-01-06T05:00,11.2,0.0
2025-01-06T06:00,11.3,0.0
2025-01-06T07:00,11.5,0.0
2025-01-06T08:00,11.8,0.0
2025-01-06T09:00,11.9,23.0
2025-01-06T10:00,11.7,76.0
2025-01-06T11:00,10.1,44.0
2025-01-06T12:00,8.4,39.0
2025-01-06T13:00,7.3,53.0
2025-01-06T14:00,7.2,91.0
2025-01-06T15:00,6.9,97.0
2025-01-06T16:00,6.4,27.0
2025-01-06T17:00,5.2,0.0
2025-01-06T18:00,5.4,0.0
2025-01-06T19:00,5.2,0.0
