time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01T00:00,9.1,11.4,0.0
2020-01-01T01:00,9.5,13.4,0.0
2020-01-01T02:00,9.9,12.0,0.0
2020-01-01T03:00,9.9,9.4,0.0
2020-01-01T04:00,9.6,10.8,0.0
2020-01-01T05:00,9.8,11.4,0.0
2020-01-01T06:00,9.6,11.4,0.0
2020-01-01T07:00,9.6,10.1,0.0
2020-01-01T08:00,9.4,7.9,0.0
2020-01-01T09:00,9.9,9.2,26.0
2020-01-01T10:00,10.3,10.6,24.0
2020-01-01T11:00,10.9,11.0,66.0
2020-01-01T12:00,10.4,8.9,120.0
2020-01-01T13:00,10.4,8.9,57.0
2020-01-01T14:00,10.6,7.2,66.0
2020-01-01T15:00,10.6,7.2,48.0
2020-01-01T16:00,10.4,8.6,28.0
2020-01-01T17:00,9.8,8.5,2.0
2020-01-01T18:00,9.6,7.3,0.0
2020-01-01T19:00,9.5,5.4,0.0
2020-01-01T20:00,9.1,4.1,0.0
2020-01-01T21:00,8.8,4.4,0.0
2020-01-01T22:00,8.5,4.0,0.0
2020-01-01T23:00,8.1,4.0,0.0
2020-01-02T00:00,9.3,5.7,0.0
2020-01-02T01:00,9.1,4.3,0.0
2020-01-02T02:00,9.4,6.6,0.0
2020-01-02T03:00,9.8,12.1,0.0
2020-01-02T04:00,9.8,10.5,0.0
2020-01-02T05:00,9.4,7.9,0.0
2020-01-02T06:00,8.9,7.1,0.0
2020-01-02T07:00,8.4,8.7,0.0
2020-01-02T08:00,9.0,8.9,0.0
2020-01-02T09:00,9.5,12.2,13.0
2020-01-02T10:00,10.4,13.4,64.0
2020-01-02T11:00,11.1,15.8,133.0
2020-01-02T12:00,11.4,18.9,152.0
2020-01-02T13:00,11.1,17.2,105.0
2020-01-02T14:00,11.4,16.6,125.0
2020-01-02T15:00,11.1,18.2,92.0
2020-01-02T16:00,10.8,17.8,34.0
2020-01-02T17:00,10.6,18.0,2.0
2020-01-02T18:00,10.2,18.8,0.0
2020-01-02T19:00,10.2,20.0,0.0
2020-01-02T20:00,10.3,20.2,0.0
2020-01-02T21:00,10.6,20.4,0.0
2020-01-02T22:00,10.6,21.2,0.0
2020-01-02T23:00,11.1,23.9,0.0
2020-01-03T00:00,11.3,24.2,0.0
2020-01-03T01:00,11.4,26.7,0.0
2020-01-03T02:00,11.6,28.0,0.0
2020-01-03T03:00,11.7,29.1,0.0
2020-01-03T04:00,11.7,23.9,0.0
2020-01-03T05:00,10.9,20.5,0.0
2020-01-03T06:00,10.8,19.6,0.0
2020-01-03T07:00,10.5,19.0,0.0
2020-01-03T08:00,10.4,19.4,0.0
2020-01-03T09:00,10.8,20.3,36.0
2020-01-03T10:00,11.4,22.8,126.0
2020-01-03T11:00,11.8,20.9,137.0
2020-01-03T12:00,11.1,20.9,54.0
2020-01-03T13:00,11.4,17.0,78.0
2020-01-03T14:00,11.2,12.7,56.0
2020-01-03T15:00,11.2,11.6,65.0
2020-01-03T16:00,10.9,12.0,54.0
2020-01-03T17:00,10.4,13.2,3.0
2020-01-03T18:00,9.7,13.2,0.0
2020-01-03T19:00,9.4,13.4,0.0
2020-01-03T20:00,9.1,13.1,0.0
2020-01-03T21:00,8.8,11.8,0.0
2020-01-03T22:00,8.5,10.8,0.0
2020-01-03T23:00,8.4,11.4,0.0
2020-01-04T00:00,7.8,8.8,0.0
2020-01-04T01:00,7.4,9.8,0.0
2020-01-04T02:00,6.7,10.2,0.0
2020-01-04T03:00,6.0,7.9,0.0
2020-01-04T04:00,5.1,7.6,0.0
2020-01-04T05:00,4.3,8.8,0.0
2020-01-04T06:00,3.7,8.3,0.0
2020-01-04T07:00,3.5,7.2,0.0
2020-01-04T08:00,3.7,6.9,0.0
2020-01-04T09:00,5.1,7.9,33.0
2020-01-04T10:00,6.7,4.7,128.0
2020-01-04T11:00,8.1,3.0,216.0
2020-01-04T12:00,8.8,3.7,286.0
2020-01-04T13:00,9.1,5.5,239.0
2020-01-04T14:00,9.1,5.8,196.0
2020-01-04T15:00,8.9,7.5,134.0
2020-01-04T16:00,7.9,4.3,56.0
2020-01-04T17:00,7.6,5.1,3.0
2020-01-04T18:00,7.7,3.2,0.0
2020-01-04T19:00,6.4,5.4,0.0
2020-01-04T20:00,6.4,4.5,0.0
2020-01-04T21:00,6.2,6.5,0.0
2020-01-04T22:00,6.3,5.0,0.0
2020-01-04T23:00,5.8,5.1,0.0
2020-01-05T00:00,6.5,3.6,0.0
2020-01-05T01:00,6.2,2.9,0.0
2020-01-05T02:00,5.8,3.0,0.0
2020-01-05T03:00,5.6,2.6,0.0
2020-01-05T04:00,5.2,2.8,0.0
2020-01-05T05:00,4.8,1.1,0.0
2020-01-05T06:00,2.8,2.4,0.0
2020-01-05T07:00,1.8,4.2,0.0
2020-01-05T08:00,1.5,2.3,0.0
2020-01-05T09:00,1.9,5.5,31.0
2020-01-05T10:00,4.4,4.3,116.0
2020-01-05T11:00,6.6,3.2,190.0
2020-01-05T12:00,8.1,3.3,266.0
2020-01-05T13:00,8.9,4.6,305.0
2020-01-05T14:00,9.0,7.8,273.0
2020-01-05T15:00,8.6,8.7,198.0
2020-01-05T16:00,6.8,6.1,86.0
2020-01-05T17:00,5.1,7.7,6.0
2020-01-05T18:00,4.5,8.0,0.0
2020-01-05T19:00,4.2,8.9,0.0
