time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01T00:00,6.1,4.8,0.0
2020-01-01T01:00,6.2,4.3,0.0
2020-01-01T02:00,5.8,3.4,0.0
2020-01-01T03:00,5.6,4.2,0.0
2020-01-01T04:00,5.5,4.5,0.0
2020-01-01T05:00,5.7,5.5,0.0
2020-01-01T06:00,5.7,5.9,0.0
2020-01-01T07:00,5.1,7.2,0.0
2020-01-01T08:00,4.9,6.6,6.0
2020-01-01T09:00,6.2,4.3,57.0
2020-01-01T10:00,7.3,2.6,115.0
2020-01-01T11:00,8.4,2.6,194.0
2020-01-01T12:00,8.9,1.0,258.0
2020-01-01T13:00,9.4,3.5,222.0
2020-01-01T14:00,9.5,4.1,214.0
2020-01-01T15:00,9.2,4.8,120.0
2020-01-01T16:00,8.7,4.3,47.0
2020-01-01T17:00,7.2,5.4,3.0
2020-01-01T18:00,6.4,5.2,0.0
2020-01-01T19:00,5.7,4.0,0.0
2020-01-01T20:00,4.4,5.6,0.0
2020-01-01T21:00,3.9,3.9,0.0
2020-01-01T22:00,3.3,4.5,0.0
2020-01-01T23:00,2.8,4.8,0.0
2020-01-02T00:00,2.3,5.5,0.0
2020-01-02T01:00,2.1,3.8,0.0
2020-01-02T02:00,1.8,5.7,0.0
2020-01-02T03:00,1.9,4.7,0.0
2020-01-02T04:00,2.0,4.0,0.0
2020-01-02T05:00,2.7,5.2,0.0
2020-01-02T06:00,2.6,7.2,0.0
2020-01-02T07:00,2.4,8.7,0.0
2020-01-02T08:00,2.8,11.5,6.0
2020-01-02T09:00,5.3,12.0,71.0
2020-01-02T10:00,7.8,13.0,180.0
2020-01-02T11:00,9.6,13.9,320.0
2020-01-02T12:00,10.3,16.6,369.0
2020-01-02T13:00,11.1,17.3,366.0
2020-01-02T14:00,10.6,17.8,301.0
2020-01-02T15:00,9.6,17.6,184.0
2020-01-02T16:00,8.1,18.7,75.0
2020-01-02T17:00,7.1,19.6,5.0
2020-01-02T18:00,6.8,19.6,0.0
2020-01-02T19:00,6.9,17.3,0.0
2020-01-02T20:00,6.8,13.0,0.0
2020-01-02T21:00,6.2,8.1,0.0
2020-01-02T22:00,6.2,7.3,0.0
2020-01-02T23:00,6.2,8.7,0.0
2020-01-03T00:00,6.5,9.7,0.0
2020-01-03T01:00,6.1,7.4,0.0
2020-01-03T02:00,5.3,7.3,0.0
2020-01-03T03:00,6.1,7.4,0.0
2020-01-03T04:00,6.2,7.6,0.0
2020-01-03T05:00,6.2,6.1,0.0
2020-01-03T06:00,5.5,7.1,0.0
2020-01-03T07:00,4.4,7.2,0.0
2020-01-03T08:00,4.2,5.9,4.0
2020-01-03T09:00,5.3,5.4,49.0
2020-01-03T10:00,7.3,5.0,119.0
2020-01-03T11:00,8.6,6.1,169.0
2020-01-03T12:00,8.6,7.0,201.0
2020-01-03T13:00,9.1,6.6,148.0
2020-01-03T14:00,9.3,5.9,121.0
2020-01-03T15:00,9.4,4.5,58.0
2020-01-03T16:00,9.4,2.6,30.0
2020-01-03T17:00,9.4,2.8,2.0
2020-01-03T18:00,8.4,5.4,0.0
2020-01-03T19:00,8.6,5.4,0.0
2020-01-03T20:00,8.6,8.7,0.0
2020-01-03T21:00,8.6,11.5,0.0
2020-01-03T22:00,8.4,12.4,0.0
2020-01-03T23:00,8.1,10.9,0.0
2020-01-04T00:00,8.1,10.5,0.0
2020-01-04T01:00,7.9,10.5,0.0
2020-01-04T02:00,7.8,9.1,0.0
2020-01-04T03:00,7.5,8.3,0.0
2020-01-04T04:00,7.2,9.8,0.0
2020-01-04T05:00,7.3,11.6,0.0
2020-01-04T06:00,7.8,12.7,0.0
2020-01-04T07:00,8.1,13.3,0.0
2020-01-04T08:00,8.2,13.7,2.0
2020-01-04T09:00,8.5,14.8,25.0
2020-01-04T10:00,9.0,13.7,63.0
2020-01-04T11:00,9.4,12.9,113.0
2020-01-04T12:00,9.8,13.0,165.0
2020-01-04T13:00,10.2,12.4,168.0
2020-01-04T14:00,10.5,13.5,166.0
2020-01-04T15:00,10.0,13.8,108.0
2020-01-04T16:00,9.4,11.0,47.0
2020-01-04T17:00,8.2,8.1,4.0
2020-01-04T18:00,7.4,7.6,0.0
2020-01-04T19:00,7.3,9.7,0.0
2020-01-04T20:00,7.0,9.6,0.0
2020-01-04T21:00,6.8,10.2,0.0
2020-01-04T22:00,6.2,10.1,0.0
2020-01-04T23:00,5.3,8.1,0.0
2020-01-05T00:00,4.6,7.4,0.0
2020-01-05T01:00,3.0,6.3,0.0
2020-01-05T02:00,2.5,6.4,0.0
2020-01-05T03:00,1.8,6.3,0.0
2020-01-05T04:00,1.4,6.1,0.0
2020-01-05T05:00,1.3,5.3,0.0
2020-01-05T06:00,1.1,5.4,0.0
2020-01-05T07:00,0.9,5.5,0.0
2020-01-05T08:00,1.2,6.8,8.0
2020-01-05T09:00,2.2,5.1,85.0
2020-01-05T10:00,3.6,5.3,190.0
2020-01-05T11:00,5.3,7.4,303.0
