time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01T00:00,6.8,7.3,0.0
2020-01-01T01:00,4.8,8.7,0.0
2020-01-01T02:00,4.8,8.6,0.0
2020-01-01T03:00,5.2,8.3,0.0
2020-01-01T04:00,5.0,8.3,0.0
2020-01-01T05:00,7.1,6.1,0.0
2020-01-01T06:00,7.6,4.1,0.0
2020-01-01T07:00,7.1,1.8,0.0
2020-01-01T08:00,7.2,0.4,23.0
2020-01-01T09:00,8.2,2.9,125.0
2020-01-01T10:00,8.8,4.7,236.0
2020-01-01T11:00,8.9,5.0,327.0
2020-01-01T12:00,9.4,5.9,374.0
2020-01-01T13:00,9.1,6.8,359.0
2020-01-01T14:00,9.1,6.1,305.0
2020-01-01T15:00,8.9,5.9,195.0
2020-01-01T16:00,6.2,6.4,64.0
2020-01-01T17:00,8.8,3.5,0.0
2020-01-01T18:00,8.7,3.2,0.0
2020-01-01T19:00,8.7,1.1,0.0
2020-01-01T20:00,8.6,1.1,0.0
2020-01-01T21:00,8.8,1.1,0.0
2020-01-01T22:00,8.6,1.1,0.0
2020-01-01T23:00,8.4,2.9,0.0
2020-01-02T00:00,7.2,2.6,0.0
2020-01-02T01:00,5.2,4.9,0.0
2020-01-02T02:00,4.3,6.6,0.0
2020-01-02T03:00,4.3,6.6,0.0
2020-01-02T04:00,4.1,7.2,0.0
2020-01-02T05:00,4.3,7.0,0.0
2020-01-02T06:00,4.4,6.8,0.0
2020-01-02T07:00,4.8,8.7,0.0
2020-01-02T08:00,7.4,6.6,20.0
2020-01-02T09:00,10.3,6.8,103.0
2020-01-02T10:00,11.2,10.1,165.0
2020-01-02T11:00,11.7,11.5,224.0
2020-01-02T12:00,11.1,9.3,230.0
2020-01-02T13:00,11.4,7.2,128.0
2020-01-02T14:00,11.4,6.8,73.0
2020-01-02T15:00,11.1,6.0,64.0
2020-01-02T16:00,10.6,6.2,28.0
2020-01-02T17:00,10.0,4.7,0.0
2020-01-02T18:00,8.1,7.6,0.0
2020-01-02T19:00,9.6,4.8,0.0
2020-01-02T20:00,9.4,4.7,0.0
2020-01-02T21:00,10.4,1.8,0.0
2020-01-02T22:00,9.6,2.1,0.0
2020-01-02T23:00,8.8,4.0,0.0
2020-01-03T00:00,10.4,4.0,0.0
2020-01-03T01:00,11.2,2.7,0.0
2020-01-03T02:00,9.9,3.3,0.0
2020-01-03T03:00,8.0,6.1,0.0
2020-01-03T04:00,8.1,6.4,0.0
2020-01-03T05:00,8.4,5.7,0.0
2020-01-03T06:00,9.1,5.1,0.0
2020-01-03T07:00,9.1,5.1,0.0
2020-01-03T08:00,9.9,5.7,11.0
2020-01-03T09:00,10.9,5.9,69.0
2020-01-03T10:00,12.2,4.2,177.0
2020-01-03T11:00,12.8,5.0,251.0
