time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01T00:00,0.6,11.4,0.0
2020-01-01T01:00,0.6,11.5,0.0
2020-01-01T02:00,0.4,10.4,0.0
2020-01-01T03:00,0.2,10.6,0.0
2020-01-01T04:00,-0.2,10.0,0.0
2020-01-01T05:00,-0.5,10.1,0.0
2020-01-01T06:00,-0.6,9.7,0.0
2020-01-01T07:00,-0.6,10.1,0.0
2020-01-01T08:00,-0.7,9.3,0.0
2020-01-01T09:00,0.2,11.8,38.0
2020-01-01T10:00,1.4,11.4,74.0
2020-01-01T11:00,1.9,13.7,104.0
2020-01-01T12:00,1.3,13.0,104.0
2020-01-01T13:00,1.5,13.7,93.0
2020-01-01T14:00,1.8,12.6,69.0
2020-01-01T15:00,2.0,11.2,40.0
2020-01-01T16:00,1.9,11.1,7.0
2020-01-01T17:00,2.0,11.9,0.0
2020-01-01T18:00,2.0,12.6,0.0
2020-01-01T19:00,2.0,11.6,0.0
2020-01-01T20:00,2.2,10.5,0.0
2020-01-01T21:00,2.3,10.8,0.0
2020-01-01T22:00,2.5,11.0,0.0
2020-01-01T23:00,2.5,11.1,0.0
2020-01-02T00:00,2.2,10.7,0.0
2020-01-02T01:00,2.2,10.5,0.0
2020-01-02T02:00,2.3,10.7,0.0
2020-01-02T03:00,2.2,11.4,0.0
2020-01-02T04:00,2.4,11.8,0.0
2020-01-02T05:00,2.7,12.0,0.0
2020-01-02T06:00,3.0,12.4,0.0
2020-01-02T07:00,3.4,12.2,0.0
2020-01-02T08:00,3.7,11.9,0.0
2020-01-02T09:00,4.3,13.0,12.0
2020-01-02T10:00,5.3,14.8,46.0
2020-01-02T11:00,5.7,15.8,48.0
2020-01-02T12:00,4.9,15.2,84.0
2020-01-02T13:00,5.4,18.6,56.0
2020-01-02T14:00,6.1,14.8,68.0
2020-01-02T15:00,6.2,17.3,58.0
2020-01-02T16:00,6.5,19.0,12.0
2020-01-02T17:00,6.7,20.3,0.0
2020-01-02T18:00,6.9,20.8,0.0
2020-01-02T19:00,7.5,23.1,0.0
2020-01-02T20:00,7.8,22.6,0.0
2020-01-02T21:00,8.1,22.9,0.0
2020-01-02T22:00,8.6,23.4,0.0
2020-01-02T23:00,8.8,22.1,0.0
2020-01-03T00:00,8.9,20.9,0.0
2020-01-03T01:00,9.4,23.2,0.0
2020-01-03T02:00,9.3,23.5,0.0
