time,temperature_2m,shortwave_radiation
2025-01-01T00:00,-1.1,0.0
2025-01-01T01:00,4.0,0.0
2025-01-01T02:00,3.4,0.0
2025-01-01T03:00,3.6,0.0
2025-01-01T04:00,3.3,0.0
2025-01-01T05:00,3.2,0.0
2025-01-01T06:00,3.1,0.0
2025-01-01T07:00,2.5,0.0
2025-01-01T08:00,2.5,14.0
2025-01-01T09:00,3.8,91.0
2025-01-01T10:00,5.8,195.0
2025-01-01T11:00,8.1,288.0
2025-01-01T12:00,9.5,373.0
2025-01-01T13:00,9.8,300.0
2025-01-01T14:00,9.8,263.0
2025-01-01T15:00,9.0,178.0
2025-01-01T16:00,5.9,60.0
2025-01-01T17:00,4.7,0.0
2025-01-01T18:00,3.6,0.0
2025-01-01T19:00,2.6,0.0
2025-01-01T20:00,2.2,0.0
2025-01-01T21:00,1.6,0.0
2025-01-01T22:00,0.7,0.0
2025-01-01T23:00,0.8,0.0
2025-01-02T00:00,0.4,0.0
2025-01-02T01:00,3.7,0.0
2025-01-02T02:00,2.6,0.0
2025-01-02T03:00,3.9,0.0
2025-01-02T04:00,4.4,0.0
2025-01-02T05:00,4.3,0.0
2025-01-02T06:00,4.4,0.0
2025-01-02T07:00,4.6,0.0
2025-01-02T08:00,4.8,8.0
2025-01-02T09:00,6.4,58.0
2025-01-02T10:00,7.3,89.0
2025-01-02T11:00,8.6,148.0
2025-01-02T12:00,10.1,231.0
2025-01-02T13:00,10.9,300.0
2025-01-02T14:00,11.0,257.0
2025-01-02T15:00,10.4,143.0
2025-01-02T16:00,7.9,53.0
2025-01-02T17:00,6.3,1.0
2025-01-02T18:00,4.8,0.0
2025-01-02T19:00,5.7,0.0
2025-01-02T20:00,5.9,0.0
2025-01-02T21:00,5.6,0.0
2025-01-02T22:00,5.7,0.0
2025-01-02T23:00,6.3,0.0
2025-01-03T00:00,6.2,0.0
2025-01-03T01:00,5.7,0.0
2025-01-03T02:00,5.2,0.0
2025-01-03T03:00,4.7,0.0
2025-01-03T04:00,4.5,0.0
2025-01-03T05:00,4.2,0.0
2025-01-03T06:00,4.0,0.0
2025-01-03T07:00,3.5,0.0
2025-01-03T08:00,3.2,20.0
2025-01-03T09:00,4.1,125.0
2025-01-03T10:00,5.3,239.0
2025-01-03T11:00,6.7,328.0
2025-01-03T12:00,7.4,375.0
2025-01-03T13:00,7.8,368.0
2025-01-03T14:00,7.4,305.0
2025-01-03T15:00,6.3,191.0
2025-01-03T16:00,4.3,68.0
2025-01-03T17:00,2.3,1.0
2025-01-03T18:00,0.8,0.0
2025-01-03T19:00,-0.5,0.0
2025-01-03T20:00,-1.2,0.0
2025-01-03T21:00,-1.3,0.0
