time,temperature_2m,shortwave_radiation
2025-01-01T00:00,0.2,0.0
2025-01-01T01:00,0.2,0.0
2025-01-01T02:00,0.9,0.0
2025-01-01T03:00,1.2,0.0
2025-01-01T04:00,1.2,0.0
2025-01-01T05:00,1.4,0.0
2025-01-01T06:00,1.4,0.0
2025-01-01T07:00,0.8,0.0
2025-01-01T08:00,0.1,11.0
2025-01-01T09:00,2.7,115.0
2025-01-01T10:00,6.0,240.0
2025-01-01T11:00,8.2,329.0
2025-01-01T12:00,9.0,371.0
2025-01-01T13:00,8.9,358.0
2025-01-01T14:00,8.1,296.0
2025-01-01T15:00,5.8,191.0
2025-01-01T16:00,1.8,63.0
2025-01-01T17:00,0.5,0.0
2025-01-01T18:00,0.6,0.0
2025-01-01T19:00,0.6,0.0
2025-01-01T20:00,0.4,0.0
2025-01-01T21:00,0.2,0.0
2025-01-01T22:00,0.1,0.0
2025-01-01T23:00,0.0,0.0
2025-01-02T00:00,-0.2,0.0
2025-01-02T01:00,0.1,0.0
2025-01-02T02:00,0.9,0.0
2025-01-02T03:00,0.1,0.0
2025-01-02T04:00,0.1,0.0
2025-01-02T05:00,0.5,0.0
2025-01-02T06:00,0.8,0.0
2025-01-02T07:00,1.7,0.0
2025-01-02T08:00,1.9,5.0
2025-01-02T09:00,2.5,38.0
2025-01-02T10:00,3.7,100.0
2025-01-02T11:00,3.9,82.0
2025-01-02T12:00,4.2,87.0
2025-01-02T13:00,3.9,55.0
2025-01-02T14:00,3.8,66.0
2025-01-02T15:00,3.8,38.0
2025-01-02T16:00,3.8,8.0
2025-01-02T17:00,3.5,0.0
2025-01-02T18:00,3.2,0.0
2025-01-02T19:00,2.8,0.0
2025-01-02T20:00,1.5,0.0
2025-01-02T21:00,0.5,0.0
2025-01-02T22:00,0.0,0.0
2025-01-02T23:00,-0.3,0.0
2025-01-03T00:00,-0.6,0.0
2025-01-03T01:00,-0.9,0.0
2025-01-03T02:00,-1.0,0.0
2025-01-03T03:00,-1.1,0.0
2025-01-03T04:00,-1.3,0.0
2025-01-03T05:00,-1.4,0.0
2025-01-03T06:00,-1.5,0.0
2025-01-03T07:00,-1.6,0.0
2025-01-03T08:00,-1.6,3.0
2025-01-03T09:00,-1.5,37.0
2025-01-03T10:00,-1.1,83.0
2025-01-03T11:00,-0.6,176.0
2025-01-03T12:00,-0.2,246.0
2025-01-03T13:00,-0.4,160.0
2025-01-03T14:00,-0.6,130.0
2025-01-03T15:00,-1.1,89.0
2025-01-03T16:00,-2.2,37.0
2025-01-03T17:00,-3.0,0.0
2025-01-03T18:00,-3.6,0.0
2025-01-03T19:00,-4.2,0.0
2025-01-03T20:00,-5.6,0.0
2025-01-03T21:00,-6.4,0.0
2025-01-03T22:00,-7.6,0.0
2025-01-03T23:00,-8.2,0.0
2025-01-04T00:00,-8.6,0.0
2025-01-04T01:00,-6.5,0.0
2025-01-04T02:00,-6.1,0.0
2025-01-04T03:00,-5.9,0.0
2025-01-04T04:00,-6.0,0.0
2025-01-04T05:00,-4.8,0.0
2025-01-04T06:00,-3.3,0.0
2025-01-04T07:00,-2.3,0.0
2025-01-04T08:00,-1.0,2.0
2025-01-04T09:00,0.6,32.0
2025-01-04T10:00,2.3,57.0
2025-01-04T11:00,3.5,81.0
2025-01-04T12:00,4.1,85.0
2025-01-04T13:00,5.5,165.0
2025-01-04T14:00,5.1,86.0
2025-01-04T15:00,4.6,51.0
2025-01-04T16:00,3.8,10.0
2025-01-04T17:00,3.6,0.0
2025-01-04T18:00,3.7,0.0
2025-01-04T19:00,3.8,0.0
2025-01-04T20:00,3.8,0.0
2025-01-04T21:00,3.7,0.0
2025-01-04T22:00,4.0,0.0
2025-01-04T23:00,4.4,0.0
2025-01-05T00:00,4.8,0.0
2025-01-05T01:00,4.4,0.0
2025-01-05T02:00,4.5,0.0
2025-01-05T03:00,4.5,0.0
2025-01-05T04:00,4.7,0.0
2025-01-05T05:00,4.6,0.0
2025-01-05T06:00,4.3,0.0
2025-01-05T07:00,4.3,0.0
2025-01-05T08:00,4.7,5.0
2025-01-05T09:00,5.2,48.0
2025-01-05T10:00,5.8,111.0
2025-01-05T11:00,7.4,230.0
2025-01-05T12:00,7.3,211.0
2025-01-05T13:00,8.1,245.0
2025-01-05T14:00,7.7,213.0
2025-01-05T15:00,6.2,101.0
2025-01-05T16:00,4.8,32.0
2025-01-05T17:00,4.3,1.0
2025-01-05T18:00,4.1,0.0
2025-01-05T19:00,4.0,0.0
2025-01-05T20:00,3.8,0.0
2025-01-05T21:00,4.2,0.0
2025-01-05T22:00,4.7,0.0
2025-01-05T23:00,4.4,0.0
2025-01-06T00:00,5.1,0.0
2025-01-06T01:00,5.2,0.0
2025-01-06T02:00,5.2,0.0
2025-01-06T03:00,5.3,0.0
2025-01-06T04:00,5.6,0.0
2025-01-06T05:00,5.8,0.0
2025-01-06T06:00,6.1,0.0
2025-01-06T07:00,5.9,0.0
2025-01-06T08:00,5.8,10.0
2025-01-06T09:00,7.1,94.0
2025-01-06T10:00,7.6,181.0
2025-01-06T11:00,7.6,224.0
2025-01-06T12:00,7.2,211.0
2025-01-06T13:00,7.3,299.0
2025-01-06T14:00,6.0,188.0
2025-01-06T15:00,4.8,110.0
2025-01-06T16:00,3.5,32.0
2025-01-06T17:00,2.7,1.0
2025-01-06T18:00,2.5,0.0
2025-01-06T19:00,2.5,0.0
2025-01-06T20:00,2.2,0.0
2025-01-06T21:00,1.4,0.0
2025-01-06T22:00,0.5,0.0
2025-01-06T23:00,-0.2,0.0
2025-01-07T00:00,0.4,0.0
2025-01-07T01:00,0.2,0.0
2025-01-07T02:00,0.6,0.0
2025-01-07T03:00,0.5,0.0
2025-01-07T04:00,0.3,0.0
2025-01-07T05:00,0.5,0.0
2025-01-07T06:00,0.9,0.0
2025-01-07T07:00,0.5,0.0
2025-01-07T08:00,0.4,5.0
2025-01-07T09:00,1.5,61.0
2025-01-07T10:00,2.0,138.0
2025-01-07T11:00,2.0,184.0
2025-01-07T12:00,2.9,282.0
2025-01-07T13:00,3.6,289.0
2025-01-07T14:00,3.8,226.0
2025-01-07T15:00,3.3,165.0
2025-01-07T16:00,1.6,56.0
2025-01-07T17:00,0.8,1.0
2025-01-07T18:00,1.2,0.0
2025-01-07T19:00,1.2,0.0
2025-01-07T20:00,1.7,0.0
2025-01-07T21:00,1.8,0.0
2025-01-07T22:00,2.2,0.0
2025-01-07T23:00,2.9,0.0
2025-01-08T00:00,4.0,0.0
2025-01-08T01:00,3.5,0.0
2025-01-08T02:00,5.2,0.0
2025-01-08T03:00,6.6,0.0
2025-01-08T04:00,7.2,0.0
2025-01-08T05:00,7.6,0.0
2025-01-08T06:00,7.8,0.0
2025-01-08T07:00,7.8,0.0
2025-01-08T08:00,7.6,4.0
2025-01-08T09:00,7.7,34.0
2025-01-08T10:00,7.5,72.0
2025-01-08T11:00,8.8,250.0
2025-01-08T12:00,8.6,233.0
2025-01-08T13:00,8.7,235.0
2025-01-08T14:00,9.1,262.0
2025-01-08T15:00,8.8,183.0
2025-01-08T16:00,6.7,59.0
2025-01-08T17:00,5.2,1.0
2025-01-08T18:00,5.8,0.0
2025-01-08T19:00,6.2,0.0
2025-01-08T20:00,5.7,0.0
2025-01-08T21:00,4.9,0.0
2025-01-08T22:00,4.7,0.0
2025-01-08T23:00,3.5,0.0
2025-01-09T00:00,3.1,0.0
2025-01-09T01:00,4.4,0.0
2025-01-09T02:00,5.1,0.0
2025-01-09T03:00,4.3,0.0
2025-01-09T04:00,5.7,0.0
2025-01-09T05:00,6.0,0.0
2025-01-09T06:00,6.3,0.0
2025-01-09T07:00,5.8,0.0
2025-01-09T08:00,5.4,7.0
2025-01-09T09:00,6.2,41.0
2025-01-09T10:00,6.5,128.0
2025-01-09T11:00,7.0,138.0
2025-01-09T12:00,7.1,161.0
2025-01-09T13:00,6.9,136.0
2025-01-09T14:00,6.9,203.0
2025-01-09T15:00,5.7,83.0
2025-01-09T16:00,2.6,15.0
2025-01-09T17:00,1.1,0.0
2025-01-09T18:00,0.0,0.0
2025-01-09T19:00,-0.8,0.0
2025-01-09T20:00,-1.5,0.0
2025-01-09T21:00,-2.0,0.0
2025-01-09T22:00,-2.3,0.0
2025-01-09T23:00,-3.3,0.0
2025-01-10T00:00,-2.5,0.0
2025-01-10T01:00,-2.8,0.0
2025-01-10T02:00,-2.7,0.0
2025-01-10T03:00,-3.2,0.0
2025-01-10T04:00,-2.4,0.0
2025-01-10T05:00,-2.2,0.0
2025-01-10T06:00,-2.1,0.0
2025-01-10T07:00,-2.0,0.0
2025-01-10T08:00,-1.9,2.0
2025-01-10T09:00,-1.2,23.0
2025-01-10T10:00,-0.3,37.0
2025-01-10T11:00,0.6,26.0
2025-01-10T12:00,2.5,113.0
2025-01-10T13:00,2.2,62.0
2025-01-10T14:00,3.0,56.0
2025-01-10T15:00,3.1,28.0
2025-01-10T16:00,3.3,10.0
2025-01-10T17:00,3.8,1.0
2025-01-10T18:00,3.8,0.0
2025-01-10T19:00,4.2,0.0
2025-01-10T20:00,4.2,0.0
2025-01-10T21:00,4.0,0.0
2025-01-10T22:00,3.7,0.0
2025-01-10T23:00,3.1,0.0
2025-01-11T00:00,3.1,0.0
2025-01-11T01:00,2.6,0.0
2025-01-11T02:00,2.5,0.0
2025-01-11T03:00,2.4,0.0
2025-01-11T04:00,1.8,0.0
2025-01-11T05:00,1.5,0.0
2025-01-11T06:00,1.5,0.0
2025-01-11T07:00,1.2,0.0
2025-01-11T08:00,0.8,5.0
2025-01-11T09:00,0.2,40.0
2025-01-11T10:00,-0.2,98.0
2025-01-11T11:00,-0.2,135.0
2025-01-11T12:00,-0.1,243.0
2025-01-11T13:00,-0.4,287.0
2025-01-11T14:00,-0.9,282.0
2025-01-11T15:00,-1.8,209.0
2025-01-11T16:00,-3.2,85.0
2025-01-11T17:00,-5.1,3.0
2025-01-11T18:00,-5.5,0.0
2025-01-11T19:00,-6.3,0.0
2025-01-11T20:00,-7.2,0.0
2025-01-11T21:00,-6.1,0.0
2025-01-11T22:00,-5.6,0.0
2025-01-11T23:00,-5.8,0.0
