time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01T00:00,0.2,11.0,0.0
2020-01-01T01:00,-0.1,11.0,0.0
2020-01-01T02:00,-0.4,10.6,0.0
2020-01-01T03:00,-0.6,10.7,0.0
2020-01-01T04:00,-0.9,8.9,0.0
2020-01-01T05:00,-1.0,7.6,0.0
2020-01-01T06:00,-0.9,7.3,0.0
2020-01-01T07:00,-1.0,6.3,0.0
2020-01-01T08:00,-0.1,7.0,0.0
2020-01-01T09:00,0.8,10.5,24.0
2020-01-01T10:00,1.1,9.4,72.0
2020-01-01T11:00,1.5,9.5,78.0
2020-01-01T12:00,1.5,8.6,112.0
2020-01-01T13:00,1.9,8.4,81.0
2020-01-01T14:00,2.3,7.0,64.0
2020-01-01T15:00,2.6,7.8,36.0
2020-01-01T16:00,2.4,9.6,7.0
2020-01-01T17:00,2.5,10.5,0.0
2020-01-01T18:00,2.3,10.2,0.0
2020-01-01T19:00,2.5,9.0,0.0
2020-01-01T20:00,2.7,8.0,0.0
2020-01-01T21:00,2.8,7.9,0.0
2020-01-01T22:00,2.9,7.8,0.0
2020-01-01T23:00,2.8,7.7,0.0
2020-01-02T00:00,2.8,7.9,0.0
2020-01-02T01:00,2.7,8.7,0.0
2020-01-02T02:00,2.7,7.9,0.0
2020-01-02T03:00,2.7,8.9,0.0
2020-01-02T04:00,2.8,9.2,0.0
2020-01-02T05:00,3.0,9.4,0.0
2020-01-02T06:00,3.1,9.3,0.0
2020-01-02T07:00,3.5,8.5,0.0
2020-01-02T08:00,3.8,8.2,0.0
2020-01-02T09:00,4.5,9.1,10.0
2020-01-02T10:00,5.3,10.4,28.0
2020-01-02T11:00,6.3,13.0,54.0
2020-01-02T12:00,6.3,14.1,84.0
2020-01-02T13:00,7.2,15.5,121.0
2020-01-02T14:00,7.7,14.4,102.0
2020-01-02T15:00,7.3,14.8,66.0
2020-01-02T16:00,7.6,16.7,7.0
2020-01-02T17:00,7.4,16.2,0.0
2020-01-02T18:00,7.3,16.9,0.0
2020-01-02T19:00,8.4,19.3,0.0
2020-01-02T20:00,7.8,18.0,0.0
2020-01-02T21:00,8.6,18.2,0.0
2020-01-02T22:00,9.2,19.4,0.0
2020-01-02T23:00,9.2,19.1,0.0
2020-01-03T00:00,9.5,18.5,0.0
2020-01-03T01:00,9.6,19.8,0.0
2020-01-03T02:00,9.5,20.0,0.0
2020-01-03T03:00,9.6,20.5,0.0
2020-01-03T04:00,9.3,22.7,0.0
2020-01-03T05:00,9.7,21.7,0.0
2020-01-03T06:00,10.1,24.2,0.0
2020-01-03T07:00,9.8,24.6,0.0
2020-01-03T08:00,10.1,24.2,0.0
2020-01-03T09:00,10.1,23.6,10.0
2020-01-03T10:00,9.6,22.7,22.0
2020-01-03T11:00,10.2,22.5,22.0
2020-01-03T12:00,10.1,22.1,136.0
2020-01-03T13:00,10.6,19.4,56.0
2020-01-03T14:00,10.1,21.5,76.0
2020-01-03T15:00,8.8,18.0,18.0
2020-01-03T16:00,8.2,16.6,5.0
2020-01-03T17:00,7.8,15.1,0.0
2020-01-03T18:00,7.4,12.5,0.0
2020-01-03T19:00,7.2,13.0,0.0
2020-01-03T20:00,6.3,12.6,0.0
2020-01-03T21:00,4.9,11.6,0.0
2020-01-03T22:00,4.3,12.7,0.0
2020-01-03T23:00,4.1,11.7,0.0
2020-01-04T00:00,3.4,10.9,0.0
2020-01-04T01:00,3.4,11.5,0.0
2020-01-04T02:00,3.4,11.6,0.0
2020-01-04T03:00,3.7,13.1,0.0
2020-01-04T04:00,3.8,13.4,0.0
2020-01-04T05:00,3.5,12.8,0.0
2020-01-04T06:00,3.7,14.5,0.0
2020-01-04T07:00,3.9,13.9,0.0
2020-01-04T08:00,4.2,15.1,0.0
2020-01-04T09:00,5.4,16.7,40.0
2020-01-04T10:00,6.8,17.8,133.0
2020-01-04T11:00,7.8,17.9,209.0
2020-01-04T12:00,8.1,19.8,247.0
2020-01-04T13:00,8.2,18.3,240.0
2020-01-04T14:00,8.1,15.5,194.0
2020-01-04T15:00,7.3,12.8,118.0
2020-01-04T16:00,5.6,10.4,26.0
2020-01-04T17:00,5.1,11.9,0.0
2020-01-04T18:00,4.6,10.8,0.0
2020-01-04T19:00,4.3,9.4,0.0
2020-01-04T20:00,4.6,9.7,0.0
2020-01-04T21:00,4.8,9.4,0.0
2020-01-04T22:00,4.7,7.6,0.0
2020-01-04T23:00,4.3,6.9,0.0
2020-01-05T00:00,4.3,6.6,0.0
2020-01-05T01:00,4.3,7.7,0.0
2020-01-05T02:00,3.9,7.8,0.0
2020-01-05T03:00,3.3,7.1,0.0
2020-01-05T04:00,3.5,8.0,0.0
2020-01-05T05:00,3.5,7.7,0.0
2020-01-05T06:00,3.6,9.4,0.0
2020-01-05T07:00,3.8,9.7,0.0
2020-01-05T08:00,3.8,9.9,0.0
2020-01-05T09:00,4.9,10.7,29.0
2020-01-05T10:00,6.4,11.2,81.0
2020-01-05T11:00,7.6,10.9,130.0
2020-01-05T12:00,8.2,11.6,189.0
2020-01-05T13:00,7.8,9.6,70.0
2020-01-05T14:00,7.8,7.8,50.0
