time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-01-01T00:00,6.0,0.0
2025-01-01T01:00,5.5,0.0
2025-01-01T02:00,5.1,0.0
2025-01-01T03:00,5.0,0.0
2025-01-01T04:00,4.9,0.0
2025-01-01T05:00,5.2,0.0
2025-01-01T06:00,5.7,0.0
2025-01-01T07:00,6.8,373.5
2025-01-01T08:00,7.5,0.0
2025-01-01T09:00,10.8,17.7
2025-01-01T10:00,11.1,42.4
2025-01-01T11:00,11.6,95.7
2025-01-01T12:00,11.7,78.7
2025-01-01T13:00,11.9,84.1
2025-01-01T14:00,12.0,79.5
2025-01-01T15:00,12.1,73.3
2025-01-01T16:00,11.9,40.1
2025-01-01T17:00,11.7,2.3
2025-01-01T18:00,11.8,0.0
2025-01-01T19:00,12.0,0.0
2025-01-01T20:00,12.2,0.0
2025-01-01T21:00,12.1,0.0
2025-01-01T22:00,12.3,0.0
2025-01-01T23:00,12.5,0.0
2025-01-02T00:00,12.4,0.0
2025-01-02T01:00,12.5,0.0
2025-01-02T02:00,12.0,0.0
2025-01-02T03:00,11.9,0.0
2025-01-02T04:00,12.1,0.0
2025-01-02T05:00,12.3,0.0
2025-01-02T06:00,7.6,0.0
2025-01-02T07:00,7.6,0.0
2025-01-02T08:00,7.6,0.0
2025-01-02T09:00,7.6,11.6
2025-01-02T10:00,7.9,45.5
2025-01-02T11:00,8.1,75.6
2025-01-02T12:00,8.4,106.5
2025-01-02T13:00,8.4,89.5
2025-01-02T14:00,8.5,94.1
2025-01-02T15:00,8.8,72.5
2025-01-02T16:00,8.7,34.7
2025-01-02T17:00,8.4,3.1
2025-01-02T18:00,8.2,0.0
2025-01-02T19:00,7.6,413.6
2025-01-02T20:00,7.2,0.0
2025-01-02T21:00,6.6,0.0
2025-01-02T22:00,6.3,0.0
2025-01-02T23:00,6.1,0.0
2025-01-03T00:00,6.1,0.0
2025-01-03T01:00,5.8,0.0
2025-01-03T02:00,5.5,0.0
2025-01-03T03:00,5.0,0.0
2025-01-03T04:00,4.7,0.0
2025-01-03T05:00,4.4,0.0
2025-01-03T06:00,4.1,0.0
2025-01-03T07:00,4.2,0.0
2025-01-03T08:00,3.9,0.0
2025-01-03T09:00,3.6,24.7
2025-01-03T10:00,3.6,84.9
2025-01-03T11:00,4.0,135.0
2025-01-03T12:00,4.8,206.0
2025-01-03T13:00,5.1,218.4
2025-01-03T14:00,5.1,155.1
2025-01-03T15:00,4.8,121.1
2025-01-03T16:00,4.5,61.0
2025-01-03T17:00,3.8,5.4
2025-01-03T18:00,2.9,0.0
2025-01-03T19:00,2.1,0.0
2025-01-03T20:00,1.8,0.0
2025-01-03T21:00,1.4,0.0
2025-01-03T22:00,1.3,0.0
2025-01-03T23:00,1.2,0.0
2025-01-04T00:00,1.0,0.0
2025-01-04T01:00,1.0,0.0
2025-01-04T02:00,0.9,0.0
2025-01-04T03:00,1.1,0.0
2025-01-04T04:00,0.9,0.0
2025-01-04T05:00,0.9,0.0
2025-01-04T06:00,1.5,0.0
2025-01-04T07:00,1.9,0.0
2025-01-04T08:00,1.9,0.0
2025-01-04T09:00,2.4,13.9
2025-01-04T10:00,2.8,45.5
2025-01-04T11:00,3.3,47.8
2025-01-04T12:00,3.5,26.2
2025-01-04T13:00,4.1,20.8
2025-01-04T14:00,4.8,34.0
2025-01-04T15:00,5.8,17.0
2025-01-04T16:00,8.2,6.2
2025-01-04T17:00,13.1,0.8
2025-01-04T18:00,13.1,0.0
2025-01-04T19:00,13.1,0.0
2025-01-04T20:00,12.9,0.0
2025-01-04T21:00,12.9,0.0
2025-01-04T22:00,12.8,0.0
2025-01-04T23:00,12.5,0.0
2025-01-05T00:00,12.6,0.0
2025-01-05T01:00,12.8,0.0
2025-01-05T02:00,12.5,0.0
2025-01-05T03:00,12.9,0.0
2025-01-05T04:00,12.8,0.0
2025-01-05T05:00,12.3,0.0
2025-01-05T06:00,12.4,0.0
2025-01-05T07:00,12.5,0.0
2025-01-05T08:00,12.4,0.0
2025-01-05T09:00,12.5,23.9
2025-01-05T10:00,13.0,65.6
2025-01-05T11:00,13.1,57.9
2025-01-05T12:00,13.6,93.4
2025-01-05T13:00,13.7,71.8
2025-01-05T14:00,13.7,81.0
2025-01-05T15:00,13.6,52.5
2025-01-05T16:00,13.4,20.1
2025-01-05T17:00,13.2,2.3
2025-01-05T18:00,13.0,0.0
2025-01-05T19:00,13.0,0.0
2025-01-05T20:00,13.0,0.0
2025-01-05T21:00,12.9,0.0
2025-01-05T22:00,12.9,0.0
2025-01-05T23:00,12.8,0.0
2025-01-06T00:00,12.8,0.0
2025-01-06T01:00,12.4,0.0
2025-01-06T02:00,12.4,0.0
2025-01-06T03:00,12.5,0.0
2025-01-06T04:00,12.5,0.0
2025-01-06T05:00,12.4,0.0
2025-01-06T06:00,10.9,0.0
2025-01-06T07:00,10.0,0.0
2025-01-06T08:00,9.8,0.0
2025-01-06T09:00,9.2,30.9
2025-01-06T10:00,9.1,79.5
2025-01-06T11:00,9.9,163.6
2025-01-06T12:00,10.5,263.9
2025-01-06T13:00,11.2,306.3
2025-01-06T14:00,9.7,245.4
2025-01-06T15:00,8.4,118.1
2025-01-06T16:00,7.8,50.9
2025-01-06T17:00,8.1,6.2
2025-01-06T18:00,7.2,0.0
2025-01-06T19:00,7.4,0.0
2025-01-06T20:00,6.9,0.0
2025-01-06T21:00,7.3,0.0
2025-01-06T22:00,5.7,0.0
2025-01-06T23:00,6.1,0.0
2025-01-07T00:00,6.1,0.0
2025-01-07T01:00,6.1,0.0
2025-01-07T02:00,5.9,0.0
2025-01-07T03:00,6.0,0.0
2025-01-07T04:00,5.0,0.0
2025-01-07T05:00,4.7,0.0
2025-01-07T06:00,6.5,0.0
2025-01-07T07:00,6.5,0.0
2025-01-07T08:00,6.0,0.0
2025-01-07T09:00,6.1,32.4
2025-01-07T10:00,6.6,86.4
2025-01-07T11:00,7.3,164.4
2025-01-07T12:00,8.1,135.8
2025-01-07T13:00,8.3,155.9
2025-01-07T14:00,8.8,135.0
2025-01-07T15:00,8.9,75.6
2025-01-07T16:00,8.7,37.8
2025-01-07T17:00,8.8,3.9
2025-01-07T18:00,8.7,0.0
2025-01-07T19:00,8.3,0.0
2025-01-07T20:00,8.1,0.0
2025-01-07T21:00,7.9,0.0
2025-01-07T22:00,7.7,0.0
2025-01-07T23:00,7.6,0.0
2025-01-08T00:00,7.8,0.0
2025-01-08T01:00,7.8,0.0
2025-01-08T02:00,7.7,0.0
2025-01-08T03:00,6.7,0.0
2025-01-08T04:00,6.4,0.0
2025-01-08T05:00,6.4,0.0
2025-01-08T06:00,5.9,0.0
2025-01-08T07:00,6.4,0.0
2025-01-08T08:00,7.3,0.0
2025-01-08T09:00,13.6,3.9
2025-01-08T10:00,13.5,14.7
2025-01-08T11:00,13.6,30.1
2025-01-08T12:00,14.0,34.7
2025-01-08T13:00,13.1,40.1
2025-01-08T14:00,13.3,34.0
2025-01-08T15:00,13.0,30.1
2025-01-08T16:00,13.2,13.1
2025-01-08T17:00,13.0,3.9
2025-01-08T18:00,13.3,0.0
2025-01-08T19:00,13.0,0.0
2025-01-08T20:00,12.8,0.0
2025-01-08T21:00,12.5,0.0
2025-01-08T22:00,11.6,0.0
2025-01-08T23:00,12.7,0.0
2025-01-09T00:00,12.7,0.0
2025-01-09T01:00,12.9,0.0
2025-01-09T02:00,12.8,0.0
2025-01-09T03:00,13.0,0.0
2025-01-09T04:00,13.1,0.0
2025-01-09T05:00,12.6,0.0
2025-01-09T06:00,12.6,0.0
2025-01-09T07:00,12.5,0.0
2025-01-09T08:00,12.2,0.0
2025-01-09T09:00,9.5,11.6
2025-01-09T10:00,8.9,93.4
2025-01-09T11:00,8.8,213.7
2025-01-09T12:00,8.4,216.0
2025-01-09T13:00,7.7,138.1
2025-01-09T14:00,7.6,240.0
2025-01-09T15:00,8.4,207.6
2025-01-09T16:00,8.4,103.4
2025-01-09T17:00,7.7,10.8
2025-01-09T18:00,7.2,0.0
2025-01-09T19:00,6.2,0.0
2025-01-09T20:00,5.9,0.0
2025-01-09T21:00,6.6,0.0
2025-01-09T22:00,6.6,0.0
2025-01-09T23:00,6.5,0.0
2025-01-10T00:00,7.3,0.0
2025-01-10T01:00,6.4,0.0
2025-01-10T02:00,6.1,0.0
2025-01-10T03:00,4.7,0.0
2025-01-10T04:00,4.5,0.0
2025-01-10T05:00,4.3,0.0
2025-01-10T06:00,4.4,0.0
2025-01-10T07:00,4.8,0.0
