time,temperature_2m,shortwave_radiation
2025-01-01T00:00,4.5,0.0
2025-01-01T01:00,8.3,0.0
2025-01-01T02:00,8.4,0.0
2025-01-01T03:00,8.4,0.0
2025-01-01T04:00,7.7,0.0
2025-01-01T05:00,6.7,0.0
2025-01-01T06:00,6.2,0.0
2025-01-01T07:00,5.6,0.0
2025-01-01T08:00,5.6,20.0
2025-01-01T09:00,7.0,117.0
2025-01-01T10:00,9.5,248.0
2025-01-01T11:00,11.1,329.0
2025-01-01T12:00,11.6,370.0
2025-01-01T13:00,11.8,313.0
2025-01-01T14:00,11.7,262.0
2025-01-01T15:00,11.4,160.0
2025-01-01T16:00,9.9,55.0
2025-01-01T17:00,9.4,1.0
2025-01-01T18:00,8.5,0.0
2025-01-01T19:00,7.6,0.0
2025-01-01T20:00,6.8,0.0
2025-01-01T21:00,6.4,0.0
2025-01-01T22:00,5.7,0.0
2025-01-01T23:00,5.9,0.0
2025-01-02T00:00,5.9,0.0
2025-01-02T01:00,8.0,0.0
2025-01-02T02:00,7.9,0.0
2025-01-02T03:00,8.5,0.0
2025-01-02T04:00,8.7,0.0
2025-01-02T05:00,8.9,0.0
2025-01-02T06:00,8.9,0.0
2025-01-02T07:00,9.1,0.0
2025-01-02T08:00,9.5,14.0
2025-01-02T09:00,10.8,93.0
2025-01-02T10:00,12.1,155.0
2025-01-02T11:00,13.1,245.0
2025-01-02T12:00,12.9,310.0
2025-01-02T13:00,13.6,334.0
2025-01-02T14:00,12.9,272.0
2025-01-02T15:00,12.0,169.0
2025-01-02T16:00,10.6,62.0
2025-01-02T17:00,9.1,1.0
2025-01-02T18:00,8.6,0.0
2025-01-02T19:00,9.6,0.0
2025-01-02T20:00,10.0,0.0
2025-01-02T21:00,9.9,0.0
2025-01-02T22:00,10.4,0.0
2025-01-02T23:00,11.4,0.0
2025-01-03T00:00,11.4,0.0
2025-01-03T01:00,10.6,0.0
2025-01-03T02:00,10.3,0.0
2025-01-03T03:00,9.9,0.0
2025-01-03T04:00,9.6,0.0
2025-01-03T05:00,9.0,0.0
2025-01-03T06:00,7.8,0.0
2025-01-03T07:00,7.2,0.0
2025-01-03T08:00,6.6,18.0
2025-01-03T09:00,6.7,113.0
2025-01-03T10:00,7.3,235.0
2025-01-03T11:00,8.2,339.0
2025-01-03T12:00,8.8,369.0
2025-01-03T13:00,9.5,367.0
2025-01-03T14:00,9.3,305.0
2025-01-03T15:00,8.4,194.0
2025-01-03T16:00,7.3,67.0
2025-01-03T17:00,6.2,1.0
2025-01-03T18:00,5.1,0.0
2025-01-03T19:00,4.4,0.0
2025-01-03T20:00,3.8,0.0
2025-01-03T21:00,3.3,0.0
2025-01-03T22:00,2.5,0.0
2025-01-03T23:00,2.2,0.0
2025-01-04T00:00,2.0,0.0
2025-01-04T01:00,1.9,0.0
2025-01-04T02:00,1.8,0.0
2025-01-04T03:00,2.1,0.0
2025-01-04T04:00,2.3,0.0
2025-01-04T05:00,2.5,0.0
2025-01-04T06:00,2.3,0.0
2025-01-04T07:00,2.2,0.0
2025-01-04T08:00,4.6,7.0
2025-01-04T09:00,6.2,51.0
2025-01-04T10:00,8.8,207.0
2025-01-04T11:00,9.4,186.0
2025-01-04T12:00,9.1,120.0
2025-01-04T13:00,10.1,107.0
2025-01-04T14:00,8.9,46.0
2025-01-04T15:00,8.9,48.0
2025-01-04T16:00,8.4,10.0
2025-01-04T17:00,8.1,0.0
2025-01-04T18:00,8.2,0.0
2025-01-04T19:00,8.4,0.0
2025-01-04T20:00,8.6,0.0
2025-01-04T21:00,8.7,0.0
2025-01-04T22:00,8.8,0.0
2025-01-04T23:00,9.3,0.0
2025-01-05T00:00,9.7,0.0
2025-01-05T01:00,10.1,0.0
2025-01-05T02:00,10.6,0.0
2025-01-05T03:00,11.4,0.0
2025-01-05T04:00,11.9,0.0
2025-01-05T05:00,12.3,0.0
2025-01-05T06:00,12.3,0.0
2025-01-05T07:00,12.6,0.0
2025-01-05T08:00,12.8,17.0
2025-01-05T09:00,13.4,85.0
2025-01-05T10:00,13.7,151.0
2025-01-05T11:00,13.9,254.0
2025-01-05T12:00,14.0,293.0
2025-01-05T13:00,13.9,260.0
2025-01-05T14:00,13.9,256.0
2025-01-05T15:00,13.6,158.0
2025-01-05T16:00,13.2,48.0
2025-01-05T17:00,13.0,1.0
2025-01-05T18:00,12.9,0.0
2025-01-05T19:00,13.1,0.0
2025-01-05T20:00,13.2,0.0
2025-01-05T21:00,13.2,0.0
2025-01-05T22:00,13.2,0.0
2025-01-05T23:00,13.1,0.0
2025-01-06T00:00,13.4,0.0
2025-01-06T01:00,13.3,0.0
2025-01-06T02:00,13.5,0.0
2025-01-06T03:00,13.6,0.0
2025-01-06T04:00,13.4,0.0
2025-01-06T05:00,13.4,0.0
2025-01-06T06:00,13.6,0.0
2025-01-06T07:00,13.4,0.0
2025-01-06T08:00,13.4,5.0
2025-01-06T09:00,13.8,56.0
2025-01-06T10:00,14.1,152.0
2025-01-06T11:00,14.2,249.0
2025-01-06T12:00,14.4,293.0
2025-01-06T13:00,14.2,308.0
2025-01-06T14:00,14.1,245.0
2025-01-06T15:00,13.3,133.0
2025-01-06T16:00,12.9,48.0
2025-01-06T17:00,13.1,1.0
2025-01-06T18:00,12.9,0.0
2025-01-06T19:00,12.6,0.0
2025-01-06T20:00,12.0,0.0
2025-01-06T21:00,12.1,0.0
2025-01-06T22:00,10.7,0.0
2025-01-06T23:00,10.1,0.0
2025-01-07T00:00,9.8,0.0
2025-01-07T01:00,10.1,0.0
2025-01-07T02:00,9.9,0.0
2025-01-07T03:00,9.5,0.0
2025-01-07T04:00,8.9,0.0
2025-01-07T05:00,8.3,0.0
2025-01-07T06:00,7.7,0.0
2025-01-07T07:00,7.2,0.0
2025-01-07T08:00,7.2,26.0
2025-01-07T09:00,7.9,146.0
2025-01-07T10:00,9.1,271.0
2025-01-07T11:00,10.3,359.0
2025-01-07T12:00,11.1,397.0
2025-01-07T13:00,11.5,259.0
2025-01-07T14:00,11.9,209.0
2025-01-07T15:00,11.9,158.0
2025-01-07T16:00,11.4,68.0
2025-01-07T17:00,10.9,2.0
2025-01-07T18:00,11.1,0.0
2025-01-07T19:00,11.2,0.0
2025-01-07T20:00,11.6,0.0
2025-01-07T21:00,11.5,0.0
2025-01-07T22:00,11.1,0.0
2025-01-07T23:00,10.9,0.0
2025-01-08T00:00,10.9,0.0
